Player,Team24,Position,OVR,SPD,STR,AGI,COD,INJ,AWR,rolled_up_pos,player_id
Kaiir Elam,Bills,CB,76,93,60,85,86,85,75,CB,kaiir_elam_CB
Kalif Raymond,Lions,WR,76,92,53,87,84,88,80,WR,kalif_raymond_WR
Keisean Nixon,Packers,CB,76,93,54,81,78,86,79,CB,keisean_nixon_CB
Keon Coleman,Bills,WR,76,87,72,87,88,88,81,WR,keon_coleman_WR
Khalil Herbert,Bengals,HB,76,89,73,87,82,85,74,RB,khalil_herbert_RB
Kyzir White,Cardinals,MLB,76,85,67,82,73,89,84,LB,kyzir_white_LB
Laiatu Latu,Colts,RE,76,84,77,81,72,79,74,EDGE,laiatu_latu_EDGE
Laken Tomlinson,Seahawks,LG,76,71,85,57,49,95,92,OL,laken_tomlinson_OL
Luke Wattenberg,Broncos,C,76,66,80,69,62,91,78,OL,luke_wattenberg_OL
Mack Wilson Sr,Cardinals,MLB,76,87,79,80,71,87,84,LB,mack_wilson_sr_LB
Marcus Williams,Ravens,FS,76,88,70,86,84,91,76,DB,marcus_williams_DB
Marquez Valdes-Scantling,Saints,WR,76,93,63,86,84,87,76,WR,marquez_valdesscantling_WR
Matthew Bergeron,Falcons,LG,76,63,89,71,59,93,78,OL,matthew_bergeron_OL
Maurice Hurst,Browns,DT,76,74,91,65,59,76,75,DL,maurice_hurst_DL
Mike Jackson,Panthers,CB,76,91,63,84,86,87,77,CB,mike_jackson_CB
Mitch Morse,Jaguars,C,76,70,91,63,56,88,89,OL,mitch_morse_OL
Nick Cross,Colts,FS,76,92,67,87,82,91,72,DB,nick_cross_DB
Noah Fant,Seahawks,TE,76,88,72,87,77,90,75,TE,noah_fant_TE
Omar Speights,Rams,MLB,76,84,78,81,78,88,75,LB,omar_speights_LB
Peter Skoronski,Titans,LG,76,67,88,58,59,94,79,OL,peter_skoronski_OL
Preston Smith,Steelers,LOLB,76,81,82,78,66,97,77,LB,preston_smith_LB
Quentin Johnston,Chargers,WR,76,89,70,83,85,89,80,WR,quentin_johnston_WR
Ray-Ray McCloud III,Falcons,WR,76,90,51,86,83,91,81,WR,rayray_mccloud_iii_WR
Riley Dixon,Broncos,P,76,73,56,68,52,88,64,P,riley_dixon_P
Riley Moss,Broncos,CB,76,91,53,95,89,93,75,CB,riley_moss_CB
Sam Hubbard,Bengals,LE,76,81,80,83,66,93,81,EDGE,sam_hubbard_EDGE
Samuel Womack III,Colts,CB,76,92,46,88,88,88,76,CB,samuel_womack_iii_CB
Sebastian Joseph-Day,Titans,LE,76,74,86,69,60,88,80,EDGE,sebastian_josephday_EDGE
Shaquil Barrett,Buccaneers,ROLB,76,83,74,81,69,87,76,LB,shaquil_barrett_LB
Shelby Harris,Browns,DT,76,75,85,66,58,90,78,DL,shelby_harris_DL
Steve Avila,Rams,LG,76,65,88,56,56,91,82,OL,steve_avila_OL
Tank Bigsby,Jaguars,HB,76,92,75,84,86,92,77,RB,tank_bigsby_RB
Tashaun Gipson Sr,49ers,FS,76,86,71,82,75,90,80,DB,tashaun_gipson_sr_DB
Terrion Arnold,Lions,CB,76,90,58,93,90,93,70,CB,terrion_arnold_CB
Tony Adams,Jets,FS,76,90,62,84,86,86,77,DB,tony_adams_DB
Trenton Simpson,Ravens,MLB,76,91,77,81,79,92,76,LB,trenton_simpson_LB
Trey Benson,Cardinals,HB,76,93,77,85,86,86,63,RB,trey_benson_RB
Tyler Boyd,Titans,WR,76,88,63,85,82,90,75,WR,tyler_boyd_WR
Vonn Bell,Bengals,SS,76,88,72,82,79,92,83,DB,vonn_bell_DB
Walker Little,Jaguars,LT,76,62,85,69,58,81,81,OT,walker_little_OT
Will McDonald IV,Jets,LE,76,82,69,88,80,91,74,EDGE,will_mcdonald_iv_EDGE
Zay Jones,Cardinals,WR,76,90,76,87,86,79,74,WR,zay_jones_WR
A.J. Epenesa,Bills,RE,75,79,85,76,66,90,84,EDGE,aj_epenesa_EDGE
Aaron Banks,49ers,LG,75,61,86,60,51,85,82,OL,aaron_banks_OL
Anfernee Jennings,Patriots,LOLB,75,81,81,74,66,84,74,LB,anfernee_jennings_LB
Anthony Walker Jr,Dolphins,MLB,75,85,78,76,71,92,84,LB,anthony_walker_jr_LB
Arnold Ebiketie,Falcons,LOLB,75,84,76,85,74,92,72,LB,arnold_ebiketie_LB
Austin Corbett,Panthers,C,75,69,85,57,52,85,84,OL,austin_corbett_OL
Avonte Maddox,Eagles,CB,75,90,55,92,93,81,76,CB,avonte_maddox_CB
Beanie Bishop Jr,Steelers,CB,75,92,68,84,89,92,70,CB,beanie_bishop_jr_CB
Benjamin St-Juste,Commanders,CB,75,91,60,92,91,87,75,CB,benjamin_stjuste_CB
Blake Gillikin,Cardinals,P,75,74,49,64,54,85,58,P,blake_gillikin_P
Brandon Coleman,Commanders,LT,75,73,85,71,60,91,82,OT,brandon_coleman_OT
Bryan Bresee,Saints,DT,75,78,88,70,68,85,77,DL,bryan_bresee_DL
Bryce Young,Panthers,QB,75,87,54,84,88,87,75,QB,bryce_young_QB
C.J. Ham,Vikings,FB,75,83,77,77,73,90,74,RB,cj_ham_RB
Caleb Williams,Bears,QB,75,86,65,85,82,94,62,QB,caleb_williams_QB
Calen Bullock,Texans,FS,75,90,54,87,88,92,77,DB,calen_bullock_DB
Calvin Austin,Steelers,WR,75,95,53,91,92,89,68,WR,calvin_austin_WR
Cam Jurgens,Eagles,C,75,75,83,74,60,85,80,OL,cam_jurgens_OL
Cameron Johnston,Steelers,P,75,76,48,61,54,89,59,P,cameron_johnston_P
Chamarri Conner,Chiefs,CB,75,89,66,86,81,94,75,CB,chamarri_conner_CB
Clark Phillips III,Falcons,CB,75,89,60,89,90,93,74,CB,clark_phillips_iii_CB
Clelin Ferrell,Commanders,RE,75,83,83,76,67,89,79,EDGE,clelin_ferrell_EDGE
Coby Bryant,Seahawks,SS,75,88,63,83,83,91,75,DB,coby_bryant_DB
Cole Strange,Patriots,LG,75,71,87,68,59,89,81,OL,cole_strange_OL
Cordarrelle Patterson,Steelers,HB,75,89,65,88,82,90,70,RB,cordarrelle_patterson_RB
Corliss Waitman,Steelers,P,75,71,46,65,49,88,61,P,corliss_waitman_P
D.J. Chark Jr,Chargers,WR,75,93,64,85,81,82,73,WR,dj_chark_jr_WR
Darnell Savage,Jaguars,SS,75,92,59,85,83,92,82,DB,darnell_savage_DB
David Edwards,Bills,LG,75,69,82,62,54,92,87,OL,david_edwards_OL
Deatrich Wise Jr,Patriots,RE,75,75,85,69,58,92,83,EDGE,deatrich_wise_jr_EDGE
Demarcus Robinson,Rams,WR,75,89,60,89,81,93,77,WR,demarcus_robinson_WR
Dennis Gardeck,Cardinals,ROLB,75,88,81,74,71,81,74,LB,dennis_gardeck_LB
Deonte Banks,Giants,CB,75,94,60,90,91,89,70,CB,deonte_banks_CB
Devin Duvernay,Jaguars,WR,75,94,68,87,84,91,73,WR,devin_duvernay_WR
Devonte Wyatt,Packers,DT,75,80,86,69,60,91,77,DL,devonte_wyatt_DL
Dontayvion Wicks,Packers,WR,75,89,60,87,86,86,79,WR,dontayvion_wicks_WR
Eddy Pineiro,Panthers,K,75,77,42,61,52,85,63,K,eddy_pineiro_K
Eric Stokes,Packers,CB,75,95,58,85,84,85,72,CB,eric_stokes_CB
Fabian Moreau,Vikings,CB,75,91,65,85,84,85,76,CB,fabian_moreau_CB
Garrett Bradbury,Vikings,C,75,74,89,69,59,89,85,OL,garrett_bradbury_OL
Graham Glasgow,Lions,LG,75,65,87,62,52,88,85,OL,graham_glasgow_OL
Ifeatu Melifonwu,Lions,SS,75,89,64,83,83,85,77,DB,ifeatu_melifonwu_DB
Isaiah Wynn,Dolphins,LG,75,72,87,70,51,83,77,OL,isaiah_wynn_OL
Ja'Quan McMillian,Broncos,CB,75,88,56,91,86,89,77,CB,jaquan_mcmillian_CB
Jack Gibbens,Titans,MLB,75,78,68,79,78,91,77,LB,jack_gibbens_LB
Jack Jones,Raiders,CB,75,94,53,88,90,86,76,CB,jack_jones_CB
Jake Brendel,49ers,C,75,70,84,69,62,86,84,OL,jake_brendel_OL
Jaleel McLaughlin,Broncos,HB,75,92,66,78,83,88,78,RB,jaleel_mclaughlin_RB
Jamison Crowder,Commanders,WR,75,87,58,91,89,84,77,WR,jamison_crowder_WR
Javon Bullard,Packers,FS,75,89,70,85,89,92,72,DB,javon_bullard_DB
Jaylon Jones,Colts,CB,75,89,62,87,81,87,75,CB,jaylon_jones_CB_23
Jedrick Wills Jr,Browns,LT,75,73,92,67,55,88,85,OT,jedrick_wills_jr_OT
Jer'Zhan Newton,Commanders,DT,75,78,85,73,67,90,73,DL,jerzhan_newton_DL
Jermaine Eluemunor,Giants,RT,75,69,92,57,48,88,80,OT,jermaine_eluemunor_OT
Jon Runyan,Giants,LG,75,72,87,65,58,92,84,OL,jon_runyan_OL
Jonah Jackson,Rams,RG,75,69,86,57,47,93,90,OL,jonah_jackson_OL
Jordan Meredith,Raiders,LG,75,69,83,70,57,91,77,OL,jordan_meredith_OL
Jordan Morgan,Packers,RG,75,71,87,62,56,88,77,OL,jordan_morgan_OL
Jordan Stout,Ravens,P,75,84,45,66,57,89,61,P,jordan_stout_P
Josey Jewell,Panthers,MLB,75,82,71,81,73,87,85,LB,josey_jewell_LB
Joshua Williams,Chiefs,CB,75,89,59,86,82,89,76,CB,joshua_williams_CB
KaVontae Turpin,Cowboys,WR,75,96,48,92,90,86,73,WR,kavontae_turpin_WR
Kayshon Boutte,Patriots,WR,75,90,56,86,84,85,78,WR,kayshon_boutte_WR
Keeanu Benton,Steelers,DT,75,70,88,69,59,91,78,DL,keeanu_benton_DL
Kendre Miller,Saints,HB,75,90,75,84,83,89,76,RB,kendre_miller_RB
Kenneth Gainwell,Eagles,HB,75,90,70,86,85,90,72,RB,kenneth_gainwell_RB
Kool-Aid McKinstry,Saints,CB,75,90,53,91,87,91,71,CB,koolaid_mckinstry_CB
Larry Ogunjobi,Steelers,LE,75,75,89,72,54,92,83,EDGE,larry_ogunjobi_EDGE
Lloyd Cushenberry III,Titans,C,75,72,85,57,51,88,87,OL,lloyd_cushenberry_iii_OL
Maliek Collins,49ers,DT,75,71,84,67,61,89,88,DL,maliek_collins_DL
Martin Emerson Jr,Browns,CB,75,89,65,87,87,93,77,CB,martin_emerson_jr_CB
Matt Araiza,Chiefs,P,75,83,49,67,57,89,55,P,matt_araiza_P
Mekhi Blackmon,Vikings,CB,75,90,55,90,89,84,73,CB,mekhi_blackmon_CB
Micah McFadden,Giants,MLB,75,85,72,83,75,89,77,LB,micah_mcfadden_LB
Mike Hughes,Falcons,CB,75,89,66,91,88,85,77,CB,mike_hughes_CB
Miles Sanders,Panthers,HB,75,90,69,88,87,85,73,RB,miles_sanders_RB
Nick Herbig,Steelers,ROLB,75,84,74,77,76,92,77,LB,nick_herbig_LB
Nick Westbrook-Ikhine,Titans,WR,75,90,64,82,80,91,81,WR,nick_westbrookikhine_WR
Nick Allegretti,Commanders,LG,75,67,83,64,55,91,87,OL,nick_allegretti_OL
Noah Gray,Chiefs,TE,75,84,67,86,72,91,79,TE,noah_gray_TE
Olu Fashanu,Jets,LT,75,69,88,64,57,95,75,OT,olu_fashanu_OT
Payton Wilson,Steelers,MLB,75,91,67,87,81,74,72,LB,payton_wilson_LB
Quentin Lake,Rams,SS,75,86,57,80,79,86,78,DB,quentin_lake_DB
Ricky Pearsall,49ers,WR,75,92,61,92,91,90,76,WR,ricky_pearsall_WR
Robert Woods,Texans,WR,75,89,63,84,84,89,79,WR,robert_woods_WR
Ryan Wright,Vikings,P,75,81,62,64,58,90,61,P,ryan_wright_P
Sam Martin,Bills,P,75,76,46,55,51,92,66,P,sam_martin_P
Sam Williams,Cowboys,RE,75,89,77,82,70,88,71,EDGE,sam_williams_EDGE
Samaje Perine,Chiefs,HB,75,87,84,80,78,89,74,RB,samaje_perine_RB
Samson Ebukam,Colts,LE,75,84,83,80,68,95,70,EDGE,samson_ebukam_EDGE
Teair Tart,Chargers,DT,75,71,88,65,52,86,80,DL,teair_tart_DL
Tory Taylor,Bears,P,75,81,61,65,55,94,59,P,tory_taylor_P
Tre'Davious White,Ravens,CB,75,90,75,89,86,83,72,CB,tredavious_white_CB
Tutu Atwell,Rams,WR,75,93,40,89,90,80,78,WR,tutu_atwell_WR
Tykee Smith,Buccaneers,SS,75,90,58,83,80,87,73,DB,tykee_smith_DB
Tyler Conklin,Jets,TE,75,84,66,78,77,94,74,TE,tyler_conklin_TE
Tyrel Dodson,Dolphins,MLB,75,89,74,73,70,87,70,LB,tyrel_dodson_LB
Tyrique Stevenson,Bears,CB,75,91,60,82,79,87,69,CB,tyrique_stevenson_CB
Uchenna Nwosu,Seahawks,LOLB,75,83,73,82,73,92,81,LB,uchenna_nwosu_LB
Will Dissly,Chargers,TE,75,83,78,77,70,88,73,TE,will_dissly_TE
Will Reichard,Vikings,K,75,78,42,64,54,91,59,K,will_reichard_K
Yetur Gross-Matos,49ers,RE,75,84,81,80,70,87,73,EDGE,yetur_grossmatos_EDGE
Alec Ingold,Dolphins,FB,74,84,78,73,76,84,70,RB,alec_ingold_RB
Andre James,Raiders,C,74,67,82,57,51,91,75,OL,andre_james_OL
Andrew Wingard,Jaguars,FS,74,87,55,87,83,89,77,DB,andrew_wingard_DB
Ashtyn Davis,Jets,SS,74,93,60,89,84,85,76,DB,ashtyn_davis_DB
Austin Jackson,Dolphins,RT,74,72,84,65,55,86,81,OT,austin_jackson_OT
Austin Seibert,Commanders,K,74,68,37,58,52,86,61,K,austin_seibert_K
Baron Browning,Cardinals,LOLB,74,87,75,85,75,90,71,LB,baron_browning_LB
Ben Powers,Broncos,LG,74,71,82,61,48,89,88,OL,ben_powers_OL
Blake Corum,Rams,HB,74,88,75,89,87,89,69,RB,blake_corum_RB
Bobby Brown III,Rams,DT,74,72,86,64,61,88,73,DL,bobby_brown_iii_DL
Brady Christensen,Panthers,LT,74,75,88,71,55,91,75,OT,brady_christensen_OT
Braxton Berrios,Dolphins,WR,74,91,55,90,86,89,76,WR,braxton_berrios_WR
Bryce Hall,Buccaneers,CB,74,90,57,85,83,87,77,CB,bryce_hall_CB
Bryce Huff,Eagles,LOLB,74,84,72,80,72,86,73,LB,bryce_huff_LB
Carrington Valentine,Packers,CB,74,91,49,88,89,91,74,CB,carrington_valentine_CB
Chad Ryland,Cardinals,K,74,73,40,60,55,92,61,K,chad_ryland_K
Chauncey Golston,Cowboys,LE,74,78,81,71,63,91,76,EDGE,chauncey_golston_EDGE
Chigoziem Okonkwo,Titans,TE,74,88,67,77,72,85,72,TE,chigoziem_okonkwo_TE
Christian Izien,Buccaneers,FS,74,92,52,85,83,93,75,DB,christian_izien_DB
Cody Whitehair,Raiders,LG,74,69,84,70,54,89,85,OL,cody_whitehair_OL
Colton McKivitz,49ers,RT,74,72,85,55,49,89,85,OT,colton_mckivitz_OT
Cooper Beebe,Cowboys,C,74,71,87,69,60,94,75,OL,cooper_beebe_OL
Cornelius Lucas III,Commanders,LT,74,70,83,60,43,91,83,OT,cornelius_lucas_iii_OT
D.J. Humphries,Chiefs,LT,74,65,87,56,52,83,75,OT,dj_humphries_OT
Damar Hamlin,Bills,FS,74,86,62,86,77,87,77,DB,damar_hamlin_DB
Damontae Kazee,Steelers,FS,74,88,68,87,85,85,77,DB,damontae_kazee_DB
Daniel Whelan,Packers,P,74,78,57,57,50,88,57,P,daniel_whelan_P
Darnell Washington,Steelers,TE,74,84,79,86,79,91,69,TE,darnell_washington_TE
Dayo Odeyingbo,Colts,LE,74,80,84,79,65,89,71,EDGE,dayo_odeyingbo_EDGE
Deonte Harty,Ravens,WR,74,90,50,89,89,81,67,WR,deonte_harty_WR
Derrick Nnadi,Chiefs,DT,74,73,88,54,46,90,85,DL,derrick_nnadi_DL
Devaughn Vele,Broncos,WR,74,90,58,83,80,84,77,WR,devaughn_vele_WR
Dorian Williams,Bills,ROLB,74,84,63,79,75,90,75,LB,dorian_williams_LB
Dre'Mont Jones,Seahawks,ROLB,74,75,82,74,61,89,83,LB,dremont_jones_LB
Eddie Goldman,Falcons,DT,74,64,93,61,52,85,81,DL,eddie_goldman_DL
Emmanuel Ogbah,Dolphins,LOLB,74,82,83,75,64,89,78,LB,emmanuel_ogbah_LB
Evan Neal,Giants,RT,74,76,91,61,54,93,66,OT,evan_neal_OT
Evan McPherson,Bengals,K,74,76,37,63,56,93,59,K,evan_mcpherson_K
Folorunso Fatukasi,Texans,DT,74,67,91,67,58,88,74,DL,folorunso_fatukasi_DL
Gabe Davis,Jaguars,WR,74,90,67,85,84,91,71,WR,gabe_davis_WR
George Fant,Seahawks,RT,74,76,83,75,57,85,82,OT,george_fant_OT
Henry To'oTo'o,Texans,MLB,74,85,66,81,74,89,79,LB,henry_tootoo_LB
Isaac Guerendo,49ers,HB,74,95,71,84,83,81,75,RB,isaac_guerendo_RB
Isaiah Simmons,Giants,SS,74,92,73,84,78,93,73,DB,isaiah_simmons_DB
Jacob Martin,Bears,RE,74,87,77,81,72,89,74,EDGE,jacob_martin_EDGE
Jalen McMillan,Buccaneers,WR,74,90,60,85,85,84,78,WR,jalen_mcmillan_WR
Jalen Mills,Jets,FS,74,87,62,86,87,88,80,DB,jalen_mills_DB
Jalen Nailor,Vikings,WR,74,91,58,87,85,82,77,WR,jalen_nailor_WR
Jamaal Williams,Saints,HB,74,88,79,84,82,87,71,RB,jamaal_williams_RB
Jamien Sherwood,Jets,MLB,74,82,66,79,76,85,77,LB,jamien_sherwood_LB
John Jenkins,Raiders,DT,74,71,90,55,43,84,75,DL,john_jenkins_DL
John Metchie,Texans,WR,74,90,66,87,88,84,75,WR,john_metchie_WR
Johnny Hekker,Panthers,P,74,75,55,62,51,94,62,P,johnny_hekker_P
Jon Feliciano,49ers,C,74,72,85,64,53,85,83,OL,jon_feliciano_OL
Jonah Williams,Cardinals,RT,74,70,85,66,55,88,87,OT,jonah_williams_OT
Joshua Uche,Chiefs,RE,74,87,73,84,75,84,63,EDGE,joshua_uche_EDGE
Juice Scruggs,Texans,RG,74,65,87,60,58,85,75,OL,juice_scruggs_OL
JuJu Brents,Colts,CB,74,88,52,94,89,93,70,CB,juju_brents_CB
Justin Watson,Chiefs,WR,74,91,69,81,80,87,79,WR,justin_watson_WR
Juwan Johnson,Saints,TE,74,88,69,84,78,88,70,TE,juwan_johnson_TE
Keaton Mitchell,Ravens,HB,74,94,60,82,83,85,71,RB,keaton_mitchell_RB
Kelee Ringo,Eagles,CB,74,94,58,84,83,92,70,CB,kelee_ringo_CB
Kelvin Beachum,Cardinals,LT,74,64,87,57,45,94,88,OT,kelvin_beachum_OT
Kirk Cousins,Falcons,QB,74,75,52,70,68,94,71,QB,kirk_cousins_QB
Levi Onwuzurike,Lions,DT,74,79,87,74,64,83,74,DL,levi_onwuzurike_DL
Lucas Patrick,Saints,LG,74,70,84,60,51,88,82,OL,lucas_patrick_OL
Lukas Van Ness,Packers,RE,74,86,81,83,73,91,72,EDGE,lukas_van_ness_EDGE
Mack Hollins,Bills,WR,74,91,73,83,74,93,76,WR,mack_hollins_WR
Malik Mustapha,49ers,SS,74,88,66,84,82,89,71,DB,malik_mustapha_DB
Marcus Davenport,Lions,LE,74,84,82,76,68,84,76,EDGE,marcus_davenport_EDGE
Marte Mapu,Patriots,SS,74,88,68,83,80,88,71,DB,marte_mapu_DB
Mason McCormick,Steelers,RG,74,70,90,61,61,90,74,OL,mason_mccormick_OL
Max Melton,Cardinals,CB,74,93,60,85,85,92,69,CB,max_melton_CB
Mecole Hardman,Chiefs,WR,74,95,60,91,86,85,65,WR,mecole_hardman_WR
Michael Hoecht,Rams,LOLB,74,84,83,80,68,91,75,LB,michael_hoecht_LB
Ray Davis,Bills,HB,74,88,78,86,84,87,72,RB,ray_davis_RB
Roger Rosengarten,Ravens,RT,74,75,82,69,61,92,76,OT,roger_rosengarten_OT
Sheldon Rankins,Bengals,DT,74,73,87,71,59,89,83,DL,sheldon_rankins_DL
Sione Takitaki,Patriots,LOLB,74,87,75,79,76,88,73,LB,sione_takitaki_LB
Theo Johnson,Giants,TE,74,87,75,79,76,90,74,TE,theo_johnson_TE
Travis Jones,Ravens,RE,74,75,95,71,59,90,75,EDGE,travis_jones_EDGE
Tre Tucker,Raiders,WR,74,94,53,85,82,88,71,WR,tre_tucker_WR
Tre Brown,Seahawks,CB,74,92,55,84,85,77,75,CB,tre_brown_CB
Trevor Lawrence,Jaguars,QB,74,87,69,88,83,92,65,QB,trevor_lawrence_QB
Trevor Penning,Saints,RT,74,76,89,73,59,87,61,OT,trevor_penning_OT
Treylon Burks,Titans,WR,74,89,74,89,86,87,75,WR,treylon_burks_WR
Tuli Tuipulotu,Chargers,LOLB,74,77,88,71,65,92,78,LB,tuli_tuipulotu_LB
Ty Johnson,Bills,HB,74,91,64,86,85,90,78,RB,ty_johnson_RB
Tyler Bass,Bills,K,74,86,40,63,56,87,59,K,tyler_bass_K
Xavier Legette,Panthers,WR,74,93,73,89,86,89,67,WR,xavier_legette_WR
Adonai Mitchell,Colts,WR,73,94,51,91,90,86,67,WR,adonai_mitchell_WR
Allen Robinson II,Lions,WR,73,88,70,87,85,87,70,WR,allen_robinson_ii_WR
Andrew Billings,Bears,DT,73,70,89,63,51,86,75,DL,andrew_billings_DL
Anthony Bradford,Seahawks,RG,73,70,92,56,52,87,74,OL,anthony_bradford_OL
Antonio Hamilton Sr,Falcons,CB,73,91,59,82,82,91,76,CB,antonio_hamilton_sr_CB
Arden Key,Titans,ROLB,73,81,79,77,65,87,81,LB,arden_key_LB
Arthur Maulet,Ravens,CB,73,89,59,82,81,86,79,CB,arthur_maulet_CB
Austin Hooper,Patriots,TE,73,82,73,80,72,91,77,TE,austin_hooper_TE
Azeez Ojulari,Giants,LOLB,73,86,77,81,74,88,70,LB,azeez_ojulari_LB
Blake Grupe,Saints,K,73,76,28,64,52,87,59,K,blake_grupe_K
Bud Dupree,Chargers,ROLB,73,84,76,76,67,81,75,LB,bud_dupree_LB
Carl Lawson,Cowboys,RE,73,81,86,79,66,76,72,EDGE,carl_lawson_EDGE
Cedrick Wilson Jr,Saints,WR,73,88,51,85,83,88,73,WR,cedrick_wilson_jr_WR
Chase Edmonds,Buccaneers,HB,73,90,64,88,87,81,69,RB,chase_edmonds_RB
Christian Rozeboom,Rams,MLB,73,83,67,78,71,88,79,LB,christian_rozeboom_LB
Coleman Shelton,Bears,C,73,73,83,65,57,87,83,OL,coleman_shelton_OL
D'Onta Foreman,Browns,HB,73,88,80,80,81,86,72,RB,donta_foreman_RB
Dallas Turner,Vikings,ROLB,73,90,76,84,69,90,61,LB,dallas_turner_LB
Dalton Risner,Vikings,RG,73,70,86,61,59,91,81,OL,dalton_risner_OL
Dane Belton,Giants,SS,73,91,63,87,86,90,74,DB,dane_belton_DB
Daniel Faalele,Ravens,RG,73,52,90,39,38,87,73,OL,daniel_faalele_OL
Darnay Holmes,Raiders,CB,73,91,56,90,89,83,73,CB,darnay_holmes_CB
DaVon Hamilton,Jaguars,DT,73,71,91,66,53,88,74,DL,davon_hamilton_DL
Derek Barnett,Texans,LE,73,77,85,75,63,85,76,EDGE,derek_barnett_EDGE
Derion Kendrick,Rams,CB,73,85,59,87,85,89,77,CB,derion_kendrick_CB
Divine Deablo,Raiders,MLB,73,88,69,83,74,86,78,LB,divine_deablo_LB
DJ Glaze,Raiders,RT,73,65,88,56,51,90,76,OT,dj_glaze_OT
Drake Jackson,49ers,LE,73,84,75,83,74,87,68,EDGE,drake_jackson_EDGE
Ed Ingram,Vikings,RG,73,72,87,55,50,91,80,OL,ed_ingram_OL
Eli Apple,Chargers,CB,73,89,60,84,84,90,76,CB,eli_apple_CB
Eric Wilson,Packers,LOLB,73,87,75,81,73,92,74,LB,eric_wilson_LB
Eric Murray,Texans,SS,73,87,63,82,79,91,80,DB,eric_murray_DB
Evan Williams,Packers,FS,73,86,62,81,85,90,70,DB,evan_williams_DB
Gerald Everett,Bears,TE,73,84,69,81,76,89,60,TE,gerald_everett_TE
Graham Barton,Buccaneers,C,73,74,86,73,62,89,74,OL,graham_barton_OL
Greg Dortch,Cardinals,WR,73,90,43,88,89,85,74,WR,greg_dortch_WR
Greg Gaines,Buccaneers,DT,73,72,87,60,56,91,81,DL,greg_gaines_DL
Isaac Yiadom,49ers,CB,73,89,54,85,86,86,74,CB,isaac_yiadom_CB
Ja'Marcus Ingram,Bills,CB,73,90,68,82,83,86,75,CB,jamarcus_ingram_CB
Jaden Hicks,Chiefs,SS,73,89,67,87,84,95,70,DB,jaden_hicks_DB
Jahan Dotson,Eagles,WR,73,92,61,84,87,90,73,WR,jahan_dotson_WR
Jakorian Bennett,Raiders,CB,73,96,54,89,87,90,65,CB,jakorian_bennett_CB
Jalen Coker,Panthers,WR,73,91,63,79,77,89,74,WR,jalen_coker_WR
Jarrian Jones,Jaguars,CB,73,93,43,88,84,87,69,CB,jarrian_jones_CB
Jarvis Brownlee Jr,Titans,CB,73,92,63,85,86,93,74,CB,jarvis_brownlee_jr_CB
Jaylen Wright,Dolphins,HB,73,93,76,84,86,90,67,RB,jaylen_wright_RB
Jeff Wilson Jr,Dolphins,HB,73,88,75,83,83,81,78,RB,jeff_wilson_jr_RB
Jeremy Reaves,Commanders,SS,73,87,61,76,75,84,75,DB,jeremy_reaves_DB
Joe Tryon-Shoyinka,Buccaneers,LOLB,73,83,81,82,71,90,71,LB,joe_tryonshoyinka_LB
Jordan Akins,Browns,TE,73,85,76,73,71,87,74,TE,jordan_akins_TE
Jordan Howden,Saints,SS,73,89,58,88,84,92,72,DB,jordan_howden_DB
Josh Myers,Packers,C,73,62,89,60,49,86,84,OL,josh_myers_OL
Josh Oliver,Vikings,TE,73,86,75,78,69,87,68,TE,josh_oliver_TE
Josh Paschal,Lions,LE,73,80,85,72,65,88,70,EDGE,josh_paschal_EDGE
Justin Fields,Steelers,QB,73,92,65,93,92,91,55,QB,justin_fields_QB
K'Lavon Chaisson,Raiders,LOLB,73,87,78,86,74,87,68,LB,klavon_chaisson_LB
Kenneth Murray Jr,Titans,MLB,73,88,72,84,75,88,81,LB,kenneth_murray_jr_LB
Kris Jenkins Jr,Bengals,DT,73,75,87,67,55,90,68,DL,kris_jenkins_jr_DL
Kris Abrams-Draine,Broncos,CB,73,91,40,91,90,93,67,CB,kris_abramsdraine_CB
Krys Barnes,Cardinals,MLB,73,85,71,82,74,86,76,LB,krys_barnes_LB
Logan Hall,Buccaneers,LE,73,76,85,75,66,90,73,EDGE,logan_hall_EDGE
Malcolm Roach,Broncos,DT,73,75,83,65,51,80,78,DL,malcolm_roach_DL
Malcolm Koonce,Raiders,ROLB,73,79,75,81,69,88,75,LB,malcolm_koonce_LB
Malik Harrison,Ravens,MLB,73,86,75,84,74,87,73,LB,malik_harrison_LB
Marcus Maye,Chargers,SS,73,88,75,85,82,84,72,DB,marcus_maye_DB
Mario Edwards Jr,Texans,DT,73,76,88,67,59,86,73,DL,mario_edwards_jr_DL
Markquese Bell,Cowboys,SS,73,92,68,77,79,90,70,DB,markquese_bell_DB
MarShawn Lloyd,Packers,HB,73,90,73,88,87,78,73,RB,marshawn_lloyd_RB
Michael Badgley,Lions,K,73,72,36,59,53,85,59,K,michael_badgley_K
Michael Mayer,Raiders,TE,73,82,79,76,71,93,63,TE,michael_mayer_TE
Michael Burton,Broncos,FB,73,78,82,76,72,91,83,RB,michael_burton_RB
Michael Penix Jr,Falcons,QB,73,84,57,78,73,83,73,QB,michael_penix_jr_QB
Mike Ford Jr,Browns,CB,73,90,58,92,87,85,71,CB,mike_ford_jr_CB
Mo Alie-Cox,Colts,TE,73,83,70,74,65,89,73,TE,mo_aliecox_TE
Morgan Fox,Chargers,LE,73,74,82,73,67,94,77,EDGE,morgan_fox_EDGE
