Player,Team,Age,Total Value,APY,Total Guaranteed,Fully Guaranteed,Free Agency,position,contract_type
Marcus Mbow,Giants,22,4618384,1154596,418384,418384,2029 UFA,right-tackle,R
Greg Van Roten,Giants,35,3250000,3250000,2450000,2450000,2026 UFA,right-guard,
Jake Kubas,Giants,25,2860000,953333,270000,270000,2027 RFA,right-guard,U
Jameis Winston,Giants,31,8000000,4000000,5250000,5250000,2027 UFA,quarterback,
Jaxson Dart,Giants,22,16977928,4244482,0,0,2026 ERFA,quarterback,R
Russell Wilson,Giants,37,10500000,10500000,10000000,10000000,2026 UFA,quarterback,
Tommy DeVito,Giants,27,1030000,1030000,0,0,2026 RFA,quarterback,
Jamie Gillan,Giants,28,9000000,3000000,4000000,4000000,2028 UFA,punter,
Casey Kreiter,Giants,35,1422500,1422500,1197500,1197500,2026 UFA,long-snapper,
Bobby Okereke,Giants,29,40000000,10000000,21800000,21800000,2027 UFA,linebacker,
Chris Board,Giants,30,5700000,2850000,4050000,4050000,2027 UFA,linebacker,
Darius Muasau,Giants,24,4220912,1055228,200912,200912,2028 UFA,linebacker,R
Dyontae Johnson,Giants,25,840000,840000,0,0,2026 ERFA,linebacker,
Micah McFadden,Giants,25,4015704,1003926,355704,355704,2026 UFA,linebacker,R
Ty Summers,Giants,30,1270000,1270000,25000,25000,2026 UFA,linebacker,
Andrew Thomas,Giants,26,117500000,23500000,67000000,67000000,2030 UFA,left-tackle,
Jermaine Eluemunor,Giants,31,14000000,7000000,6750000,6750000,2026 UFA,left-tackle,
Joshua Ezeudu,Giants,26,5485524,1371381,1169472,1169472,2026 UFA,left-tackle,R
Stone Forsythe,Giants,28,1337500,1337500,140000,140000,2026 UFA,left-tackle,
Aaron Stinnie,Giants,31,1337500,1337500,475000,475000,2026 UFA,left-guard,
Jon Runyan Jr.,Giants,28,30000000,10000000,17000000,17000000,2027 UFA,left-guard,
Graham Gano,Giants,38,16500000,5500000,13250000,11335000,2027 UFA,kicker,
Jude McAtamney,Giants,25,840000,840000,0,0,2026 ERFA,kicker,
Cory Durden,Giants,26,1945000,972500,0,0,2026 ERFA,interior-defensive-line,
D.J. Davidson,Giants,28,4014120,1003530,354120,354120,2026 UFA,interior-defensive-line,R
Darius Alexander,Giants,,6762070,1690518,0,0,2026 ERFA,interior-defensive-line,R
Dexter Lawrence,Giants,28,90000000,22500000,59000000,46500000,2028 UFA,interior-defensive-line,
Elijah Chatman,Giants,25,2831000,943667,1000,1000,2027 RFA,interior-defensive-line,U
Elijah Garcia,Giants,27,1945000,972500,0,0,2026 ERFA,interior-defensive-line,
Jeremiah Ledbetter,Giants,31,1775000,1775000,500000,500000,2026 UFA,interior-defensive-line,
Jordon Riley,Giants,27,3923032,980758,83032,83032,2027 UFA,interior-defensive-line,R
Rakeem Nunez-Roches,Giants,32,12000000,4000000,7465000,5465000,2026 UFA,interior-defensive-line,
Roy Robertson-Harris,Giants,32,9000000,4500000,5300000,5300000,2027 UFA,interior-defensive-line,
Abdul Carter,Giants,22,45255180,11313795,45255180,45255180,2029 UFA,edge-rusher,R
Brian Burns,Giants,27,141000000,28200000,87500000,76000000,2029 UFA,edge-rusher,
Chauncey Golston,Giants,27,18000000,6000000,12000000,12000000,2028 UFA,edge-rusher,
Kayvon Thibodeaux,Giants,25,31339040,7834760,31339040,31339040,2027 UFA,edge-rusher,R
Tomon Fox,Giants,27,1030000,1030000,0,0,2026 RFA,edge-rusher,
Trace Ford,Giants,24,2975000,991667,10000,10000,2028 RFA,edge-rusher,U
Victor Dimukeje,Giants,26,1337500,1337500,167500,167500,2026 UFA,edge-rusher,
Andru Phillips,Giants,24,5995942,1498986,1180684,1180684,2028 UFA,cornerback,R
Art Green,Giants,25,1755000,877500,0,0,2026 ERFA,cornerback,
Cordale Flott,Giants,24,5241844,1310461,992248,992248,2026 UFA,cornerback,R
Dee Williams,Giants,26,2855000,951667,125000,125000,2027 RFA,cornerback,U
Deonte Banks,Giants,25,13579404,3394851,13579404,13579404,2027 UFA,cornerback,R
Korie Black,Giants,,4304440,1076110,104440,104440,2029 UFA,cornerback,R
Nic Jones,Giants,24,960000,960000,0,0,2026 ERFA,cornerback,
O'Donnell Fortune,Giants,24,2980000,993333,165000,165000,2028 RFA,cornerback,U
Paulson Adebo,Giants,26,54000000,18000000,38500000,34750000,2028 UFA,cornerback,
TJ Moore,Giants,,2965000,988333,0,0,2028 RFA,cornerback,U
Tre Hawkins,Giants,25,3989520,997380,149520,149520,2027 UFA,cornerback,R
Austin Schlottmann,Giants,30,2795000,1397500,500000,500000,2026 UFA,center,
Bryan Hudson,Giants,24,840000,840000,0,0,2026 ERFA,center,
Jimmy Morrissey,Giants,27,1030000,1030000,0,0,2026 UFA,center,
John Michael Schmitz,Giants,26,6373334,1593334,3424849,3424849,2027 UFA,center,R
Austin Trammell,Jaguars,27,1030000,1030000,0,0,2026 RFA,wide-receiver,
Brian Thomas Jr.,Jaguars,23,14659978,3664995,14659978,14659978,2028 UFA,wide-receiver,R
Cam Camper,Jaguars,24,2970000,990000,45000,45000,2028 RFA,wide-receiver,U
Chandler Brayboy,Jaguars,24,2980000,993333,115000,115000,2028 RFA,wide-receiver,U
Darius Lassiter,Jaguars,25,2970000,990000,5000,5000,2028 RFA,wide-receiver,U
David White Jr.,Jaguars,25,2855000,951667,250000,250000,2027 RFA,wide-receiver,
Dorian Singer,Jaguars,23,2967500,989167,2500,2500,2028 RFA,wide-receiver,U
Dyami Brown,Jaguars,26,10000000,10000000,9500000,9500000,2026 UFA,wide-receiver,
Eli Pancol,Jaguars,25,2981000,993667,250000,250000,2028 RFA,wide-receiver,U
J.J. Jones,Jaguars,22,2970000,990000,5000,5000,2028 RFA,wide-receiver,U
Josh Cephus,Jaguars,24,840000,840000,0,0,2026 ERFA,wide-receiver,
Louis Rees-Zammit,Jaguars,24,840000,840000,0,0,2026 ERFA,wide-receiver,
Parker Washington,Jaguars,23,4032264,1008066,192264,192264,2027 UFA,wide-receiver,R
Brenton Strange,Jaguars,25,6114342,1528586,3224717,3224717,2027 UFA,tight-end,R
Hunter Long,Jaguars,27,5000000,2500000,3000000,3000000,2027 UFA,tight-end,
John Copenhaver,Jaguars,24,2975000,991667,110000,110000,2028 RFA,tight-end,U
Johnny Mundt,Jaguars,31,5500000,2750000,2255000,2255000,2027 UFA,tight-end,
Patrick Herbert,Jaguars,25,2975000,991667,110000,110000,2028 RFA,tight-end,U
Quintin Morris,Jaguars,26,1100000,1100000,0,0,2026 UFA,tight-end,
Shawn Bowman,Jaguars,25,840000,840000,0,0,2026 ERFA,tight-end,
Andrew Wingard,Jaguars,29,9600000,3200000,6000000,4080000,2026 UFA,safety,
Antonio Johnson,Jaguars,24,4141832,1035458,301832,301832,2027 UFA,safety,R
Caleb Ransaw,Jaguars,,6281080,1570270,1208056,1208056,2029 UFA,safety,
Cam'Ron Silmon-Craig,Jaguars,23,2966500,988833,1500,1500,2028 RFA,safety,U
Daniel Thomas,Jaguars,27,4000000,2000000,2000000,2000000,2026 UFA,safety,
Darnell Savage Jr.,Jaguars,28,21750000,7250000,12500000,12500000,2027 Void,safety,
Eric Murray,Jaguars,31,19500000,6500000,12000000,10000000,2028 UFA,safety,
Rayuan Lane III,Jaguars,,4422176,1105544,222176,222176,2029 UFA,safety,R
Bhayshul Tuten,Jaguars,22,5276520,1319130,0,0,2026 ERFA,running-back,
Ja'Quinden Jackson,Jaguars,24,2968000,989333,63000,63000,2028 RFA,running-back,U
Keilan Robinson,Jaguars,25,4301956,1075489,281956,281956,2028 UFA,running-back,R
LeQuint Allen,Jaguars,21,4318756,1079689,118756,118756,2029 UFA,running-back,R
Tank Bigsby,Jaguars,24,5392918,1348230,922120,922120,2027 UFA,running-back,R
Travis Etienne,Jaguars,26,12898112,3224528,12898112,12898112,2026 UFA,running-back,R
Anton Harrison,Jaguars,23,13198522,3299631,13198522,13198522,2027 UFA,right-tackle,R
Cooper Hodges,Jaguars,25,3945492,986373,105492,105492,2027 UFA,right-tackle,
Dennis Daley,Jaguars,29,1170000,1170000,0,0,2026 UFA,right-guard,
Fred Johnson,Jaguars,28,1337500,1337500,1142500,1142500,2026 UFA,right-guard,
Patrick Mekari,Jaguars,28,37500000,12500000,22500000,20000000,2028 UFA,right-guard,
Sal Wormley,Jaguars,24,2975000,991667,110000,110000,2028 RFA,right-guard,U
John Wolford,Jaguars,30,1170000,1170000,0,0,2026 UFA,quarterback,
Nick Mullens,Jaguars,30,4500000,2250000,3000000,3000000,2027 UFA,quarterback,
Seth Henigan,Jaguars,22,2985000,995000,254000,254000,2028 RFA,quarterback,U
Trevor Lawrence,Jaguars,26,275000000,55000000,200000000,142000000,2031 Void,quarterback,
Logan Cooke,Jaguars,30,12000000,3000000,6000000,6000000,2026 UFA,punter,
Ross Matiscik,Jaguars,29,5070000,1267500,800000,800000,2027 UFA,long-snapper,
Branson Combs,Jaguars,25,2980000,993333,115000,115000,2028 RFA,linebacker,U
Chad Muma,Jaguars,26,5426116,1356529,1126264,1126264,2026 UFA,linebacker,R
Devin Lloyd,Jaguars,27,12936608,3234152,12936608,12936608,2026 UFA,linebacker,R
Foyesade Oluokun,Jaguars,30,30000000,10000000,21500000,21500000,2028 UFA,linebacker,
Jack Kiser,Jaguars,25,5256592,1314148,0,0,2026 ERFA,linebacker,
Ventrell Miller,Jaguars,26,4576936,1144234,736936,736936,2027 UFA,linebacker,R
Yasir Abdullah,Jaguars,25,4205216,1051304,365216,365216,2027 UFA,linebacker,R
Chuma Edoga,Jaguars,28,7000000,3500000,3200000,3200000,2027 UFA,left-tackle,
Cole Van Lanen,Jaguars,27,3406000,3406000,0,0,2026 UFA,left-tackle,
Javon Foster,Jaguars,25,4817064,1204266,797064,797064,2028 UFA,left-tackle,R
Walker Little,Jaguars,26,40500000,13500000,25944256,25944256,2028 UFA,left-tackle,
Wyatt Milum,Jaguars,24,6277304,1569326,1205312,1205312,2029 UFA,left-tackle,R
Ezra Cleveland,Jaguars,27,24000000,8000000,14250000,14250000,2027 Void,left-guard,
Cam Little,Jaguars,22,4158388,1039597,138388,138388,2028 UFA,kicker,R
B.J. Green II,Jaguars,22,2967500,989167,82500,82500,2028 RFA,interior-defensive-line,U
Davon Hamilton,Jaguars,28,34500000,11500000,23000000,20000000,2027 Void,interior-defensive-line,
Eli Mostaert,Jaguars,25,2967500,989167,2500,2500,2028 RFA,interior-defensive-line,U
James Carpenter,Jaguars,24,2967500,989167,27500,27500,2028 RFA,interior-defensive-line,U
Jordan Jefferson,Jaguars,24,4803076,1200769,783076,783076,2028 UFA,interior-defensive-line,R
Keivie Rose,Jaguars,25,2972500,990833,107500,107500,2028 RFA,interior-defensive-line,U
Maason Smith,Jaguars,23,8018600,2004650,5703444,5703444,2028 UFA,interior-defensive-line,R
Tyler Lacy,Jaguars,26,4527120,1131780,687120,687120,2027 UFA,interior-defensive-line,R
Arik Armstead,Jaguars,32,43500000,14500000,28000000,28000000,2027 Void,edge-rusher,
Danny Striggow,Jaguars,23,2985000,995000,254000,254000,2028 RFA,edge-rusher,U
Emmanuel Ogbah,Jaguars,32,3250000,3250000,2000000,2000000,2026 UFA,edge-rusher,
Ethan Downs,Jaguars,23,2975000,991667,100000,100000,2028 RFA,edge-rusher,U
Jalen McLeod,Jaguars,,4430528,1107632,230528,230528,2029 UFA,edge-rusher,R
Josh Hines-Allen,Jaguars,28,141250000,28250000,88000000,76500000,2029 Void,edge-rusher,
Myles Cole,Jaguars,25,4124076,1031019,104076,104076,2028 UFA,edge-rusher,R
Travon Walker,Jaguars,25,37372624,9343156,37372624,37372624,2027 UFA,edge-rusher,R
Aydan White,Jaguars,23,2975000,991667,10000,10000,2028 RFA,cornerback,U
Christian Braswell,Jaguars,26,1030000,1030000,0,0,2026 ERFA,cornerback,R
Deantre Prince,Jaguars,25,4352228,1088057,332228,332228,2028 UFA,cornerback,R
Doneiko Slaughter,Jaguars,24,2980000,993333,125000,125000,2028 RFA,cornerback,U
Jabbar Muhammad,Jaguars,24,2980000,993333,190000,190000,2028 RFA,cornerback,U
Jarrian Jones,Jaguars,24,5596312,1399078,890044,890044,2028 UFA,cornerback,R
Jourdan Lewis,Jaguars,30,30000000,10000000,20000000,20000000,2028 UFA,cornerback,
Montaric Brown,Jaguars,26,3775980,943995,115980,115980,2026 UFA,cornerback,R
Travis Hunter,Jaguars,22,46649104,11662276,0,0,2026 ERFA,cornerback,
Tyson Campbell,Jaguars,25,76500000,19125000,53400000,31400000,2029 Void,cornerback,
Zech McPhearson,Jaguars,27,1030000,1030000,0,0,2026 UFA,cornerback,
Jonah Monheim,Jaguars,23,4344308,1086077,144308,144308,2029 UFA,center,R
Luke Fortner,Jaguars,27,1500000,1500000,300000,30000,2026 UFA,center,
Robert Hainsey,Jaguars,27,21000000,7000000,13000000,10000000,2028 UFA,center,
Allen Lazard,Jets,30,2500000,2500000,1750000,1750000,2026 Void,wide-receiver,
Arian Smith,Jets,24,5241652,1310413,1041652,1041652,2029 UFA,wide-receiver,R
Brandon Smith,Jets,27,1845000,922500,0,0,2027 ERFA,wide-receiver,
Dymere Miller,Jets,24,2965000,988333,75000,75000,2028 RFA,wide-receiver,U
Garrett Wilson,Jets,25,20554006,5138502,20554006,20554006,2027 UFA,wide-receiver,R
Irvin Charles,Jets,28,1030000,1030000,0,0,2026 RFA,wide-receiver,
Jamaal Pritchett,Jets,22,2972500,990833,107500,107500,2028 RFA,wide-receiver,U
Josh Reynolds,Jets,30,2750000,2750000,2000000,2000000,2026 UFA,wide-receiver,
Malachi Corley,Jets,23,6073456,1518364,1237060,1237060,2028 UFA,wide-receiver,R
Pokey Wilson,Jets,26,1845000,922500,0,0,2027 ERFA,wide-receiver,
Quentin Skinner,Jets,24,2975000,991667,185000,185000,2028 RFA,wide-receiver,U
Tyler Johnson,Jets,27,1337500,1337500,367500,367500,2026 UFA,wide-receiver,
Xavier Gipson,Jets,24,2710000,903333,165000,165000,2026 RFA,wide-receiver,U
Andrew Beck,Jets,29,1337500,1337500,167500,167500,2026 UFA,tight-end,
Jeremy Ruckert,Jets,25,5044903,1261226,849020,849020,2026 UFA,tight-end,R
Mason Taylor,Jets,21,10466184,2616546,0,0,2026 ERFA,tight-end,
Neal Johnson,Jets,24,1845000,922500,0,0,2027 ERFA,tight-end,
Stone Smartt,Jets,28,1350000,1350000,250000,250000,2026 UFA,tight-end,
Zack Kuntz,Jets,26,1845000,922500,0,0,2027 ERFA,tight-end,
Andre Cisco,Jets,25,8500000,8500000,7500000,7500000,2026 Void,safety,
Dean Clark,Jets,24,2985000,995000,160000,160000,2028 RFA,safety,U
Jaylin Simpson,Jets,25,1755000,877500,0,0,2026 ERFA,safety,
Malachi Moore,Jets,24,5098140,1274535,898140,898140,2029 UFA,safety,R
Tony Adams,Jets,26,3263000,3263000,0,0,2026 UFA,safety,
Braelon Allen,Jets,21,4548708,1137177,528708,528708,2028 UFA,running-back,R
Breece Hall,Jets,24,9014768,2253692,7080482,7080482,2026 UFA,running-back,R
Donovan Edwards,Jets,22,2985000,995000,170000,170000,2028 RFA,running-back,U
Isaiah Davis,Jets,23,4274276,1068569,254276,254276,2028 UFA,running-back,R
Kene Nwangwu,Jets,27,1440000,1440000,550000,550000,2026 UFA,running-back,
Zach Evans,Jets,24,2035000,1017500,0,0,2027 RFA,running-back,
Armand Membou,Jets,21,31913104,7978276,31913104,31913104,2029 UFA,right-tackle,R
Carter Warren,Jets,26,4584320,1146080,744320,744320,2027 UFA,right-tackle,R
Chukwuma Okorafor,Jets,28,1337500,1337500,757500,757500,2026 UFA,right-tackle,
Alijah Vera-Tucker,Jets,26,15885034,3971259,15885034,15885034,2026 UFA,right-guard,R
Kohl Levao,Jets,27,1845000,922500,0,0,2027 ERFA,right-guard,
Xavier Newman-Johnson,Jets,26,1100000,1100000,0,0,2026 RFA,right-guard,
Adrian Martinez,Jets,25,1845000,922500,0,0,2027 ERFA,quarterback,
Brady Cook,Jets,24,2970000,990000,30000,30000,2028 RFA,quarterback,U
Justin Fields,Jets,26,40000000,20000000,30000000,30000000,2027 Void,quarterback,
Tyrod Taylor,Jets,36,12000000,6000000,8500000,8500000,2026 Void,quarterback,
Austin McNamara,Jets,24,1845000,922500,0,0,2027 ERFA,punter,
Kai Kroeger,Jets,,2965000,988333,0,0,2028 RFA,punter,U
Thomas Hennessy,Jets,31,5970000,1492500,2625000,1955000,2028 UFA,long-snapper,
Aaron Smith,Jets,23,2967500,989167,75000,75000,2028 RFA,linebacker,U
Francisco Mauigoa,Jets,,4594528,1148632,394528,394528,2029 UFA,linebacker,R
Jackson Sirmon,Jets,25,1845000,922500,0,0,2027 ERFA,linebacker,
Jamien Sherwood,Jets,25,45000000,15000000,30000000,30000000,2028 Void,linebacker,
Jamin Davis,Jets,27,1337500,1337500,167500,167500,2026 UFA,linebacker,
Jared Bartlett,Jets,24,2970000,990000,77500,77500,2028 RFA,linebacker,U
Marcelino McCrary-Ball,Jets,26,1945000,972500,0,0,2026 ERFA,linebacker,
Quincy Williams,Jets,29,18000000,6000000,9000000,9000000,2026 Void,linebacker,
Zaire Barnes,Jets,26,4033568,1008392,193568,193568,2027 UFA,linebacker,R
Obinna Eze,Jets,27,1845000,922500,0,0,2027 RFA,left-tackle,
Olu Fashanu,Jets,23,20510710,5127678,20510710,20510710,2028 UFA,left-tackle,R
John Simpson,Jets,28,12000000,6000000,6000000,6000000,2026 Void,left-guard,
Leander Wiegand,Jets,26,2980000,993333,249000,249000,2028 RFA,left-guard,U
Max Mitchell,Jets,26,4456028,1114007,796028,796028,2026 RFA,left-guard,R
Zack Bailey,Jets,30,1030000,1030000,0,0,2026 RFA,left-guard,
Anders Carlson,Jets,27,1030000,1030000,0,0,2026 RFA,kicker,
Caden Davis,Jets,24,2975000,991667,35000,35000,2028 RFA,kicker,U
Byron Cowart,Jets,29,1337500,1337500,167500,167500,2026 UFA,interior-defensive-line,
Derrick Nnadi,Jets,29,1422500,1422500,417500,417500,2026 UFA,interior-defensive-line,
Fatorma Mulbah,Jets,3,2972500,990833,100000,100000,2028 RFA,interior-defensive-line,U
Jay Tufele,Jets,26,1170000,1170000,0,0,2026 UFA,interior-defensive-line,
Leonard Taylor,Jets,23,2840000,946667,110000,110000,2027 RFA,interior-defensive-line,U
Michael Fletcher,Jets,,2965000,988333,0,0,2028 RFA,interior-defensive-line,U
Payton Page,Jets,23,2976500,992167,201500,201500,2028 RFA,interior-defensive-line,U
Phidarian Mathis,Jets,27,7506378,1876595,4501374,4501374,2026 UFA,interior-defensive-line,R
Quinnen Williams,Jets,28,96000000,24000000,66000000,47835000,2028 Void,interior-defensive-line,
Braiden McGregor,Jets,24,2850000,950000,220000,220000,2027 RFA,edge-rusher,U
Eric Watts,Jets,25,2850000,950000,245000,245000,2027 RFA,edge-rusher,U
Ja'Markis Weston,Jets,25,2980000,993333,200000,200000,2028 RFA,edge-rusher,U
Jermaine Johnson II,Jets,26,13087444,3271861,13087444,13087444,2027 UFA,edge-rusher,R
Micheal Clemons,Jets,28,4424096,1106024,764096,764096,2026 UFA,edge-rusher,R
Rashad Weaver,Jets,28,1170000,1170000,0,0,2026 UFA,edge-rusher,
Tyler Baron,Jets,24,4520216,1130054,320216,320216,2029 UFA,edge-rusher,R
Will McDonald IV,Jets,26,16321664,4080416,16321664,16321664,2027 UFA,edge-rusher,R
Ahmad Gardner,Jets,25,33450798,8362700,33450798,33450798,2027 UFA,cornerback,R
Azareye'h Thomas,Jets,21,6593646,1648412,1435380,1435380,2029 UFA,cornerback,R
Brandon Stephens,Jets,28,36000000,12000000,22980000,22980000,2028 Void,cornerback,
Isaiah Oliver,Jets,29,2500000,2500000,2255000,2255000,2026 UFA,cornerback,
Jarius Monroe,Jets,25,2830000,943333,0,0,2027 ERFA,cornerback,
Jarrick Bernard-Converse,Jets,25,4004384,1001096,164384,164384,2027 UFA,cornerback,R
Jordan Clark,Jets,24,2985000,995000,170000,170000,2028 RFA,cornerback,U
Kris Boyd,Jets,29,1600000,1600000,330000,330000,2026 UFA,cornerback,
Michael Carter II,Jets,26,30750000,10250000,18463500,13063500,2028 Void,cornerback,
Qwan'Tez Stiggers,Jets,23,4274276,1068569,254276,254276,2028 UFA,cornerback,R
Tre Swilling,Jets,26,1845000,922500,0,0,2027 ERFA,cornerback,
Gus Hartwig,Jets,23,2975000,991667,190000,190000,2028 RFA,center,U
Joe Tippmann,Jets,24,8359604,2089901,6167665,6167665,2027 UFA,center,R
Josh Myers,Jets,27,2000000,2000000,2000000,2000000,2026 UFA,center,
Amon-Ra St. Brown,Lions,26,120010000,30002500,77000000,34666000,2029 Void,wide-receiver,
Dominic Lovett,Lions,23,4306772,1076693,106772,106772,2029 UFA,wide-receiver,R
Isaac TeSlaa,Lions,23,6664452,1666113,1486872,1486872,2029 UFA,wide-receiver,
Jackson Meeks,Lions,22,2985000,995000,220000,220000,2028 RFA,wide-receiver,U
Jakobie Keeney-James,Lions,25,2985000,995000,254000,254000,2028 RFA,wide-receiver,U
Jameson Williams,Lions,24,17461792,4365448,17461792,17461792,2027 UFA,wide-receiver,R
Kalif Raymond,Lions,31,4000000,4000000,3330000,3330000,2026 UFA,wide-receiver,
Malik Taylor,Lions,30,0,0,0,0,2026 UFA,wide-receiver,
Ronnie Bell,Lions,25,1030000,1030000,0,0,2026 RFA,wide-receiver,
Tim Patrick,Lions,32,2500000,2500000,2500000,2500000,2026 UFA,wide-receiver,
Tom Kennedy,Lions,29,1100000,1100000,0,0,2026 RFA,wide-receiver,
Brock Wright,Lions,27,12000000,4000000,6050000,4600000,2027 Void,tight-end,
Kenny Yeboah,Lions,27,1337500,1337500,482500,482500,2026 UFA,tight-end,
Luke Deal,Lions,,2965000,988333,0,0,2028 RFA,tight-end,U
Sam LaPorta,Lions,24,9465998,2366500,7825179,7825179,2027 UFA,tight-end,R
Shane Zylstra,Lions,29,1100000,1100000,0,0,2026 UFA,tight-end,
Zach Horton,Lions,23,2980000,993333,100000,100000,2028 RFA,tight-end,U
Brian Branch,Lions,24,8021742,2005436,5623617,5623617,2027 UFA,safety,R
Dan Jackson,Lions,,4331624,1082906,131624,131624,2029 UFA,safety,R
Ian Kennelly,Lions,24,2975000,991667,40000,40000,2028 RFA,safety,U
Kerby Joseph,Lions,25,85000000,21250000,36121000,23121000,2030 Void,safety,
Loren Strickland,Lions,25,960000,960000,0,0,2026 ERFA,safety,
Anthony Tyus III,Lions,22,2975000,991667,75000,75000,2028 RFA,running-back,U
Craig Reynolds,Lions,29,1320000,1320000,0,0,2026 UFA,running-back,
David Montgomery,Lions,28,18250000,9125000,10490000,5250000,2028 Void,running-back,
Jahmyr Gibbs,Lions,23,17845138,4461285,17845138,17845138,2027 UFA,running-back,R
Kye Robichaux,Lions,23,2970000,990000,50000,50000,2028 RFA,running-back,U
Sione Vaki,Lions,24,4548708,1137177,528708,528708,2028 UFA,running-back,R
Kayode Awosika,Lions,27,1400000,1400000,300000,300000,2026 UFA,right-tackle,
Mason Miller,Lions,24,2975000,991667,30000,30000,2028 RFA,right-tackle,U
Penei Sewell,Lions,25,112000000,28000000,85000000,42986236,2030 Void,right-tackle,
Christian Mahogany,Lions,25,4158388,1039597,138388,138388,2028 UFA,right-guard,R
Colby Sorsdal,Lions,25,4160084,1040021,320084,320084,2027 UFA,right-guard,R
Graham Glasgow,Lions,33,20000000,6666667,9500000,8000000,2027 Void,right-guard,
Miles Frazier,Lions,24,4520216,1130054,320216,320216,2029 UFA,right-guard,R
Netane Muti,Lions,26,1100000,1100000,0,0,2026 UFA,right-guard,
Tate Ratledge,Lions,24,7658372,1914593,0,0,2026 ERFA,right-guard,
Hendon Hooker,Lions,27,5719028,1429757,1159292,1159292,2027 UFA,quarterback,R
Jared Goff,Lions,31,212000000,53000000,170611832,113611832,2029 Void,quarterback,
Kyle Allen,Lions,29,1270000,1270000,100000,100000,2026 UFA,quarterback,
Jack Fox,Lions,29,13965000,3491250,7645000,5895000,2027 UFA,punter,
Hogan Hatten,Lions,25,2831000,943667,1000,1000,2027 RFA,long-snapper,U
Abraham Beauplan,Lions,25,960000,960000,0,0,2026 ERFA,linebacker,
Alex Anzalone,Lions,31,18750000,6250000,9000000,9000000,2026 Void,linebacker,
Anthony Pittman,Lions,29,1170000,1170000,0,0,2026 UFA,linebacker,
DaRon Gilbert,Lions,24,840000,840000,0,0,2026 ERFA,linebacker,
Derrick Barnes,Lions,26,24000000,8000000,16000000,16000000,2028 Void,linebacker,
Grant Stuard,Lions,28,1700000,1700000,1700000,1700000,2026 UFA,linebacker,
Jack Campbell,Lions,25,14722018,3680505,14722018,14722018,2027 UFA,linebacker,R
Malcolm Rodriguez,Lions,26,3847928,961982,187928,187928,2026 UFA,linebacker,R
Trevor Nowaske,Lions,27,1030000,1030000,0,0,2026 RFA,linebacker,U
Zeke Turner,Lions,29,1255000,1255000,0,0,2026 UFA,linebacker,
Dan Skipper,Lions,31,1422500,1422500,75000,75000,2026 UFA,left-tackle,
Giovanni Manu,Lions,24,4745656,1186414,725656,725656,2028 UFA,left-tackle,R
Jamarco Jones,Lions,29,1100000,1100000,0,0,2026 UFA,left-tackle,
Taylor Decker,Lions,32,60000000,20000000,31830000,31830000,2028 Void,left-tackle,
Michael Niese,Lions,27,960000,960000,0,0,2026 ERFA,left-guard,
Jake Bates,Lions,26,1980000,990000,150000,150000,2026 ERFA,kicker,
Alim McNeill,Lions,25,97000000,24250000,55060667,28060667,2029 Void,interior-defensive-line,
Brodric Martin,Lions,26,5304082,1326021,857512,857512,2027 UFA,interior-defensive-line,R
Chris Smith,Lions,26,960000,960000,0,0,2026 ERFA,interior-defensive-line,
D.J. Reader,Lions,31,22000000,11000000,7425000,7425000,2026 Void,interior-defensive-line,
John Cominsky,Lions,30,3000000,3000000,500000,500000,2025 UFA,interior-defensive-line,
Keith Cooper,Lions,,2985000,995000,145000,145000,2028 RFA,interior-defensive-line,U
Kyle Peko,Lions,32,1210000,1210000,0,0,2025 UFA,interior-defensive-line,
Levi Onwuzurike,Lions,27,4000000,4000000,3500000,3500000,2026 UFA,interior-defensive-line,
Mekhi Wingo,Lions,22,4206800,1051700,186800,186800,2028 UFA,interior-defensive-line,
Raequan Williams,Lions,28,0,0,0,0,2026 RFA,interior-defensive-line,
Roy Lopez,Lions,28,3500000,3500000,3500000,3500000,2026 UFA,interior-defensive-line,
Tyleik Williams,Lions,22,16480082,4120021,0,0,2026 ERFA,interior-defensive-line,R
Ahmed Hassanein,Lions,,4429892,1107473,229892,229892,2029 UFA,edge-rusher,R
Aidan Hutchinson,Lions,25,35713388,8928347,35715388,35715388,2027 UFA,edge-rusher,R
Al-Quadin Muhammad,Lions,30,1422500,1422500,917500,917500,2026 UFA,edge-rusher,
Isaac Ukwu,Lions,26,840000,840000,0,0,2026 ERFA,edge-rusher,
Josh Paschal,Lions,26,7735658,1933915,4842553,4842553,2026 UFA,edge-rusher,R
Marcus Davenport,Lions,29,2500000,2500000,1650000,1650000,2026 UFA,edge-rusher,
Mitchell Agude,Lions,26,960000,960000,0,0,2026 ERFA,edge-rusher,
Myles Adams,Lions,27,1100000,1100000,0,0,2026 UFA,edge-rusher,
Nate Lynn,Lions,23,2845000,948333,15000,15000,2027 RFA,edge-rusher,U
Pat O'Connor,Lions,32,1422500,1422500,100000,100000,2026 UFA,edge-rusher,
Amik Robertson,Lions,27,9250000,4625000,4500000,4500000,2026 UFA,cornerback,
Avonte Maddox,Lions,29,1422500,1422500,1197500,1197500,2026 UFA,cornerback,
D.J. Reed,Lions,29,48000000,16000000,32000000,32000000,2028 Void,cornerback,
Ennis Rakestraw,Lions,23,6484746,1621187,3420941,3420941,2028 UFA,cornerback,R
Erick Hallett,Lions,25,840000,840000,0,0,2026 ERFA,cornerback,
