Player,Pos,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,drafted_team,drafted_round,drafted_pick,year,drafted,power5,rolled_up_pos,salary,log_coach_salary,draft_night,player_id
Austin Mack,WR,Ohio State,73,208,4.59,31.5,,117.0,,4.42,,,,2020,0.0,1.0,WR,12500000.0,7.1,4.0,austin_mack_WR
Jordan Mack,LB,Virginia,75,241,,,,,,,,,,2020,0.0,1.0,LB,4240000.0,6.63,4.0,jordan_mack_LB
Justin Madubuike,DL,Texas A&M,75,293,4.83,,31.0,,7.37,,Baltimore Ravens ,3.0,71.0,2020,1.0,1.0,DL,7000000.0,6.85,2.0,justin_madubuike_DL
Braden Mann,P,Texas A&M,71,198,4.83,31.0,,111.0,7.03,4.13,New York Jets ,6.0,191.0,2020,1.0,1.0,P,7000000.0,6.85,3.0,braden_mann_P
Kamal Martin,LB,Minnesota,75,240,,,,,,,Green Bay Packers ,5.0,175.0,2020,1.0,1.0,LB,6000000.0,6.78,3.0,kamal_martin_LB
Cole McDonald,QB,Hawaii,75,215,4.58,36.0,,121.0,7.13,4.52,Tennessee Titans ,7.0,224.0,2020,1.0,0.0,QB,700008.0,5.85,3.0,cole_mcdonald_QB
Anthony McFarland,RB,Maryland,68,208,4.44,29.5,,116.0,,,Pittsburgh Steelers ,4.0,124.0,2020,1.0,1.0,RB,4000000.0,6.6,3.0,anthony_mcfarland_RB
Sean McKeon,TE,Michigan,77,242,,,18.0,,,,,,,2020,0.0,1.0,TE,5500000.0,6.74,4.0,sean_mckeon_TE
Xavier McKinney,S,Alabama,72,201,4.63,36.0,19.0,122.0,,,New York Giants ,2.0,36.0,2020,1.0,1.0,DB,10000000.0,7.0,2.0,xavier_mckinney_DB
Colton McKivitz,OL,West Virginia,78,306,5.35,26.0,20.0,106.0,7.87,5.0,San Francisco 49ers ,5.0,153.0,2020,1.0,1.0,OL,4000000.0,6.6,3.0,colton_mckivitz_OL
Josh Metellus,S,Michigan,71,209,4.55,36.5,20.0,124.0,6.94,4.4,Minnesota Vikings ,6.0,205.0,2020,1.0,1.0,DB,5500000.0,6.74,3.0,josh_metellus_DB
Chris Miller,S,Baylor,71,190,4.61,35.5,12.0,133.0,7.09,4.12,,,,2020,0.0,1.0,DB,3800000.0,6.58,4.0,chris_miller_DB
Denzel Mims,WR,Baylor,75,207,4.38,38.5,16.0,131.0,6.66,4.43,New York Jets ,2.0,59.0,2020,1.0,1.0,WR,3800000.0,6.58,2.0,denzel_mims_WR
John Molchon,OL,Boise State,77,309,5.13,34.0,26.0,109.0,7.85,4.73,,,,2020,0.0,0.0,OL,1100000.0,6.04,4.0,john_molchon_OL
JJ Molson,K,UCLA,71,182,,,,,,,,,,2020,0.0,1.0,K,3000000.0,6.48,4.0,jj_molson_K
Steven Montez,QB,Colorado,76,231,4.68,33.0,,117.0,7.25,4.43,,,,2020,0.0,1.0,QB,10800000.0,7.03,4.0,steven_montez_QB
Darnell Mooney,WR,Tulane,70,176,4.38,37.0,9.0,124.0,,,Chicago Bears ,5.0,173.0,2020,1.0,0.0,WR,2000000.0,6.3,3.0,darnell_mooney_WR
James Morgan,QB,Florida International,76,229,4.89,29.0,,112.0,7.51,4.64,New York Jets ,4.0,125.0,2020,1.0,0.0,QB,,,3.0,james_morgan_QB
Thaddeus Moss,TE,LSU,74,250,,,,,,,,,,2020,0.0,1.0,TE,9500000.0,6.98,4.0,thaddeus_moss_TE
Zack Moss,RB,Utah,69,223,4.65,33.0,19.0,,,4.37,Buffalo Bills ,3.0,86.0,2020,1.0,1.0,RB,6200000.0,6.79,2.0,zack_moss_RB
Larrell Murchison,DL,North Carolina State,74,297,5.05,29.0,29.0,118.0,7.89,4.51,Tennessee Titans ,5.0,174.0,2020,1.0,1.0,DL,,,3.0,larrell_murchison_DL
Kyle Murphy,OL,Rhode Island,75,316,5.3,28.0,19.0,104.0,7.81,4.68,,,,2020,0.0,0.0,OL,,,4.0,kyle_murphy_OL
Kenneth Murray,LB,Oklahoma,74,241,4.52,38.0,21.0,129.0,,,Los Angeles Chargers ,1.0,23.0,2020,1.0,1.0,LB,7250000.0,6.86,1.0,kenneth_murray_LB
Tanner Muse,S,Clemson,74,227,4.41,34.5,20.0,124.0,,,Las Vegas Raiders ,3.0,100.0,2020,1.0,1.0,DB,11500000.0,7.06,2.0,tanner_muse_DB
Netane Muti,OL,Fresno State,75,315,,,44.0,,,,Denver Broncos ,6.0,181.0,2020,1.0,0.0,OL,1100000.0,6.04,3.0,netane_muti_OL
Lucas Niang,OL,TCU,78,315,,,,,,,Kansas City Chiefs ,3.0,96.0,2020,1.0,1.0,OL,5000000.0,6.7,2.0,lucas_niang_OL
C.J. O'Grady,TE,Arkansas,76,253,4.81,34.0,16.0,119.0,7.3,4.34,,,,2020,0.0,1.0,TE,5000000.0,6.7,4.0,cj_ogrady_TE
Michael Ojemudia,CB,Iowa,73,200,4.45,36.0,,122.0,6.87,4.21,Denver Broncos ,3.0,77.0,2020,1.0,1.0,CB,7000000.0,6.85,2.0,michael_ojemudia_CB
Jeff Okudah,CB,Ohio State,73,205,4.48,41.0,11.0,135.0,,,Detroit Lions ,1.0,3.0,2020,1.0,1.0,CB,12500000.0,7.1,1.0,jeff_okudah_CB
Julian Okwara,DL,Notre Dame,76,252,,,27.0,,,,Detroit Lions ,3.0,67.0,2020,1.0,1.0,DL,5000000.0,6.7,2.0,julian_okwara_DL
Albert Okwuegbunam,TE,Missouri,77,258,4.49,,,,,,Denver Broncos ,4.0,118.0,2020,1.0,1.0,TE,6250000.0,6.8,3.0,albert_okwuegbunam_TE
Sewo Olonilua,RB,TCU,75,232,4.66,36.0,25.0,123.0,,4.28,,,,2020,0.0,1.0,RB,5000000.0,6.7,4.0,sewo_olonilua_RB
Dante Olson,LB,Montana,74,237,4.88,42.0,15.0,124.0,7.0,4.32,,,,2020,0.0,0.0,LB,,,4.0,dante_olson_LB
Mike Onwenu,OL,Michigan,75,344,,,26.0,,,,New England Patriots ,6.0,182.0,2020,1.0,1.0,OL,5500000.0,6.74,3.0,mike_onwenu_OL
K.J. Osborn,WR,Miami,71,203,4.48,37.5,18.0,123.0,7.0,4.35,Minnesota Vikings ,5.0,176.0,2020,1.0,1.0,WR,,,3.0,kj_osborn_WR
Aaron Parker,WR,Rhode Island,74,209,4.57,26.5,12.0,112.0,6.94,4.23,,,,2020,0.0,0.0,WR,,,4.0,aaron_parker_WR
Colby Parkinson,TE,Stanford,79,252,4.77,32.5,18.0,109.0,7.15,4.46,Seattle Seahawks ,4.0,133.0,2020,1.0,1.0,TE,,,3.0,colby_parkinson_TE
Dezmon Patmon,WR,Washington State,76,225,4.48,36.0,15.0,132.0,7.28,4.38,Indianapolis Colts ,6.0,212.0,2020,1.0,1.0,WR,1570000.0,6.2,3.0,dezmon_patmon_WR
Shea Patterson,QB,Michigan,73,212,4.71,31.0,,116.0,7.14,4.5,,,,2020,0.0,1.0,QB,5500000.0,6.74,4.0,shea_patterson_QB
Matt Peart,OL,Connecticut,79,318,5.06,30.0,26.0,113.0,8.01,4.92,New York Giants ,3.0,99.0,2020,1.0,0.0,OL,,,2.0,matt_peart_OL
Alex Pechin,P,Bucknell,73,213,4.69,34.0,13.0,,,,,,,2020,0.0,0.0,P,,,4.0,alex_pechin_P
John Penisini,DL,Utah,73,318,,25.5,23.0,,,4.93,Detroit Lions ,6.0,197.0,2020,1.0,1.0,DL,6200000.0,6.79,3.0,john_penisini_DL
Donovan Peoples-Jones,WR,Michigan,74,212,4.48,44.5,,139.0,,,Cleveland Browns ,6.0,187.0,2020,1.0,1.0,WR,5500000.0,6.74,3.0,donovan_peoplesjones_WR
La'Mical Perine,RB,Florida,71,216,4.62,35.0,22.0,118.0,7.13,4.31,New York Jets ,4.0,120.0,2020,1.0,1.0,RB,7400000.0,6.87,3.0,lamical_perine_RB
Malcolm Perry,WR,Navy,69,186,4.63,36.0,10.0,122.0,7.12,4.31,Miami Dolphins ,7.0,246.0,2020,1.0,0.0,WR,600000.0,5.78,3.0,malcolm_perry_WR
Jacob Phillips,LB,LSU,75,229,4.66,39.0,,126.0,7.38,4.33,Cleveland Browns ,3.0,97.0,2020,1.0,1.0,LB,9500000.0,6.98,2.0,jacob_phillips_LB
Scottie Phillips,RB,Mississippi,68,209,4.56,30.0,29.0,114.0,7.4,4.53,,,,2020,0.0,1.0,RB,,,4.0,scottie_phillips_RB
Tyre Phillips,OL,Mississippi State,77,331,5.37,25.0,22.0,93.0,8.17,5.11,Baltimore Ravens ,3.0,106.0,2020,1.0,1.0,OL,4500000.0,6.65,2.0,tyre_phillips_OL
James Pierre,CB,Florida Atlantic,72,183,4.59,33.5,,123.0,7.02,,,,,2020,0.0,0.0,CB,1000000.0,6.0,4.0,james_pierre_CB
Michael Pinckney,LB,Miami,71,235,,,,,,,,,,2020,0.0,1.0,LB,,,4.0,michael_pinckney_LB
Jared Pinkney,TE,Vanderbilt,76,257,4.96,,23.0,,,,,,,2020,0.0,1.0,TE,3051881.0,6.48,4.0,jared_pinkney_TE
Danny Pinter,OL,Ball State,76,306,4.91,29.5,24.0,110.0,7.76,4.62,Indianapolis Colts ,5.0,149.0,2020,1.0,0.0,OL,600000.0,5.78,3.0,danny_pinter_OL
Michael Pittman,WR,USC,76,223,4.52,36.5,13.0,121.0,6.96,4.14,Indianapolis Colts ,2.0,34.0,2020,1.0,1.0,WR,10000000.0,7.0,2.0,michael_pittman_WR
Troy Pride,CB,Notre Dame,71,193,4.4,35.5,13.0,119.0,6.94,4.26,Carolina Panthers ,4.0,113.0,2020,1.0,1.0,CB,5000000.0,6.7,3.0,troy_pride_CB
James Proche,WR,SMU,71,201,,34.5,20.0,,7.27,4.4,Baltimore Ravens ,6.0,201.0,2020,1.0,1.0,WR,3500000.0,6.54,3.0,james_proche_WR
Shaquille Quarterman,LB,Miami,72,234,4.74,31.0,23.0,120.0,,,Jacksonville Jaguars ,4.0,140.0,2020,1.0,1.0,LB,,,3.0,shaquille_quarterman_LB
Patrick Queen,LB,LSU,72,229,4.5,35.0,18.0,125.0,,,Baltimore Ravens ,1.0,28.0,2020,1.0,1.0,LB,9500000.0,6.98,1.0,patrick_queen_LB
Jalen Reagor,WR,TCU,71,206,4.47,42.0,17.0,138.0,7.31,4.46,Philadelphia Eagles ,1.0,21.0,2020,1.0,1.0,WR,5000000.0,6.7,1.0,jalen_reagor_WR
Joe Reed,WR,Virginia,72,224,4.47,38.0,21.0,123.0,,,Los Angeles Chargers ,5.0,151.0,2020,1.0,1.0,WR,4240000.0,6.63,3.0,joe_reed_WR
J.R. Reed,S,Georgia,73,202,4.54,34.0,15.0,130.0,,,,,,2020,0.0,1.0,DB,13200000.0,7.12,4.0,jr_reed_DB
John Reid,CB,Penn State,70,187,4.49,36.5,20.0,129.0,6.95,3.97,Houston Texans ,4.0,141.0,2020,1.0,1.0,CB,7000000.0,6.85,3.0,john_reid_CB
Chauncey Rivers,DL,Mississippi State,74,262,4.97,30.5,20.0,106.0,7.33,4.7,,,,2020,0.0,1.0,DL,4500000.0,6.65,4.0,chauncey_rivers_DL
Malcolm Roach,DL,Texas,74,297,4.84,30.0,20.0,114.0,,,,,,2020,0.0,1.0,DL,10600000.0,7.03,4.0,malcolm_roach_DL
Amik Robertson,CB,Louisiana Tech,68,187,,,,,,,Las Vegas Raiders ,4.0,139.0,2020,1.0,0.0,CB,,,3.0,amik_robertson_CB
Alton Robinson,DL,Syracuse,75,264,4.69,35.5,25.0,119.0,7.32,4.32,Seattle Seahawks ,5.0,148.0,2020,1.0,1.0,DL,3500000.0,6.54,3.0,alton_robinson_DL
James Robinson,RB,Illinois State,69,219,4.64,40.0,24.0,125.0,7.03,4.19,,,,2020,0.0,0.0,RB,,,4.0,james_robinson_RB
Kendrick Rogers,WR,Texas A&M,76,208,4.51,35.5,17.0,124.0,7.13,4.48,,,,2020,0.0,1.0,WR,7000000.0,6.85,4.0,kendrick_rogers_WR
Cesar Ruiz,OL,Michigan,75,307,5.08,33.0,28.0,113.0,7.91,4.64,New Orleans Saints ,1.0,24.0,2020,1.0,1.0,OL,5500000.0,6.74,1.0,cesar_ruiz_OL
Jon Runyan,OL,Michigan,76,306,5.08,30.5,24.0,107.0,7.57,4.69,Green Bay Packers ,6.0,192.0,2020,1.0,1.0,OL,5500000.0,6.74,3.0,jon_runyan_OL
Chapelle Russell,LB,Temple,74,236,4.69,35.0,21.0,121.0,7.38,4.41,Tampa Bay Buccaneers ,7.0,241.0,2020,1.0,0.0,LB,625000.0,5.8,3.0,chapelle_russell_LB
Stanford Samuels,CB,Florida State,73,187,4.65,,,,,,,,,2020,0.0,1.0,CB,10000000.0,7.0,4.0,stanford_samuels_CB
Josiah Scott,CB,Michigan State,69,185,4.42,,17.0,,,,Jacksonville Jaguars ,4.0,137.0,2020,1.0,1.0,CB,6000000.0,6.78,3.0,josiah_scott_CB
Qaadir Sheppard,DL,Mississippi,75,261,4.83,31.5,28.0,115.0,,,,,,2020,0.0,1.0,DL,,,4.0,qaadir_sheppard_DL
Isaiah Simmons,LB,Clemson,76,238,4.39,39.0,,132.0,,,Arizona Cardinals ,1.0,8.0,2020,1.0,1.0,LB,11500000.0,7.06,1.0,isaiah_simmons_LB
John Simpson,OL,Clemson,76,321,5.24,30.0,34.0,107.0,8.03,4.87,Las Vegas Raiders ,4.0,109.0,2020,1.0,1.0,OL,11500000.0,7.06,3.0,john_simpson_OL
Arryn Siposs,P,Auburn,74,213,5.09,,,,,,,,,2020,0.0,1.0,P,6500000.0,6.81,4.0,arryn_siposs_P
James Smith-Williams,DL,North Carolina State,76,265,4.6,32.0,28.0,123.0,7.35,4.52,Washington Football Team ,7.0,229.0,2020,1.0,1.0,DL,,,3.0,james_smithwilliams_DL
L'Jarius Sneed,S,Louisiana Tech,72,192,4.37,41.0,12.0,131.0,,,Kansas City Chiefs ,4.0,138.0,2020,1.0,0.0,DB,,,3.0,ljarius_sneed_DB
Nate Stanley,QB,Iowa,76,235,4.81,28.5,,108.0,7.26,4.48,Minnesota Vikings ,7.0,244.0,2020,1.0,1.0,QB,7000000.0,6.85,3.0,nate_stanley_QB
Terence Steele,OL,Texas Tech,78,312,5.03,27.5,27.0,106.0,,5.08,,,,2020,0.0,1.0,OL,4100000.0,6.61,4.0,terence_steele_OL
Logan Stenberg,OL,Kentucky,78,317,5.3,26.0,,104.0,8.0,4.83,Detroit Lions ,4.0,121.0,2020,1.0,1.0,OL,8600000.0,6.93,3.0,logan_stenberg_OL
Simon Stepaniak,OL,Indiana,76,313,,,37.0,,,,Green Bay Packers ,6.0,209.0,2020,1.0,1.0,OL,3500000.0,6.54,3.0,simon_stepaniak_OL
Darrell Stewart,WR,Michigan State,72,212,,35.0,15.0,117.0,,,,,,2020,0.0,1.0,WR,6000000.0,6.78,4.0,darrell_stewart_WR
Geno Stone,S,Iowa,70,207,4.62,33.5,12.0,116.0,,,Baltimore Ravens ,7.0,219.0,2020,1.0,1.0,DB,7000000.0,6.85,3.0,geno_stone_DB
Justin Strnad,LB,Wake Forest,75,238,4.74,29.0,,113.0,,4.49,Denver Broncos ,5.0,178.0,2020,1.0,1.0,LB,2500000.0,6.4,3.0,justin_strnad_LB
Jason Strowbridge,DL,North Carolina,76,275,4.89,31.0,26.0,113.0,7.45,4.37,Miami Dolphins ,5.0,154.0,2020,1.0,1.0,DL,10000000.0,7.0,3.0,jason_strowbridge_DL
Stephen Sullivan,TE,LSU,77,248,4.66,36.5,,123.0,7.51,4.62,Seattle Seahawks ,7.0,251.0,2020,1.0,1.0,TE,9500000.0,6.98,3.0,stephen_sullivan_TE
Freddie Swain,WR,Florida,72,197,4.46,36.5,16.0,124.0,7.05,4.26,Seattle Seahawks ,6.0,214.0,2020,1.0,1.0,WR,7400000.0,6.87,3.0,freddie_swain_WR
D'Andre Swift,RB,Georgia,68,212,4.48,35.5,,121.0,,,Detroit Lions ,2.0,35.0,2020,1.0,1.0,RB,13200000.0,7.12,2.0,dandre_swift_RB
Tua Tagovailoa,QB,Alabama,72,217,,,,,,,Miami Dolphins ,1.0,5.0,2020,1.0,1.0,QB,10000000.0,7.0,1.0,tua_tagovailoa_QB
Charlie Taumoepeau,TE,Portland State,74,240,4.75,36.5,18.0,121.0,7.0,4.27,,,,2020,0.0,0.0,TE,,,4.0,charlie_taumoepeau_TE
Alex Taylor,OL,South Carolina State,80,308,5.09,25.0,21.0,116.0,7.77,4.79,,,,2020,0.0,0.0,OL,,,4.0,alex_taylor_OL
Darrell Taylor,LB,Tennessee,76,267,,,,,,,Seattle Seahawks ,2.0,48.0,2020,1.0,1.0,LB,9000000.0,6.95,2.0,darrell_taylor_LB
Davion Taylor,LB,Colorado,72,228,4.49,35.0,21.0,127.0,6.96,4.26,Philadelphia Eagles ,3.0,103.0,2020,1.0,1.0,LB,10800000.0,7.03,2.0,davion_taylor_LB
J.J. Taylor,RB,Arizona,65,185,4.61,34.5,19.0,118.0,7.0,4.15,,,,2020,0.0,1.0,RB,2200000.0,6.34,4.0,jj_taylor_RB
Jonathan Taylor,RB,Wisconsin,70,226,4.39,36.0,17.0,123.0,7.01,4.24,Indianapolis Colts ,2.0,41.0,2020,1.0,1.0,RB,5000000.0,6.7,2.0,jonathan_taylor_RB
Patrick Taylor,RB,Memphis,73,217,4.57,34.0,15.0,123.0,,4.34,,,,2020,0.0,0.0,RB,1915000.0,6.28,4.0,patrick_taylor_RB
A.J. Terrell,CB,Clemson,73,195,4.42,34.5,15.0,129.0,,,Atlanta Falcons ,1.0,16.0,2020,1.0,1.0,CB,11500000.0,7.06,1.0,aj_terrell_CB
Andrew Thomas,OL,Georgia,77,315,5.22,30.5,21.0,109.0,7.58,4.66,New York Giants ,1.0,4.0,2020,1.0,1.0,OL,13200000.0,7.12,1.0,andrew_thomas_OL
Daniel Thomas,S,Auburn,70,215,4.51,37.0,24.0,125.0,,,Jacksonville Jaguars ,5.0,157.0,2020,1.0,1.0,DB,6500000.0,6.81,3.0,daniel_thomas_DB
Jeff Thomas,WR,Miami,69,170,4.45,36.5,,125.0,,,,,,2020,0.0,1.0,WR,,,4.0,jeff_thomas_WR
Stantley Thomas-Oliver,CB,Florida International,72,192,4.48,34.0,,127.0,,,Carolina Panthers ,7.0,221.0,2020,1.0,0.0,CB,,,3.0,stantley_thomasoliver_CB
Calvin Throckmorton,OL,Oregon,77,317,5.57,27.0,23.0,97.0,8.07,4.98,,,,2020,0.0,1.0,OL,10000000.0,7.0,4.0,calvin_throckmorton_OL
Casey Toohill,LB,Stanford,76,250,4.62,39.0,17.0,126.0,7.08,4.21,Philadelphia Eagles ,7.0,233.0,2020,1.0,1.0,LB,,,3.0,casey_toohill_LB
Tommy Townsend,P,Florida,73,191,4.75,,,,,,,,,2020,0.0,1.0,P,7400000.0,6.87,4.0,tommy_townsend_P
Adam Trautman,TE,Dayton,77,255,4.8,34.5,18.0,114.0,6.78,4.27,New Orleans Saints ,3.0,105.0,2020,1.0,0.0,TE,,,2.0,adam_trautman_TE
Michael Turk,P,Arizona State,72,226,4.79,34.5,25.0,108.0,,4.72,,,,2020,0.0,1.0,P,3950000.0,6.6,4.0,michael_turk_P_20
Derrek Tuszka,DL,North Dakota State,76,251,4.79,33.5,24.0,120.0,6.87,4.34,Denver Broncos ,7.0,254.0,2020,1.0,0.0,DL,,,3.0,derrek_tuszka_DL
Josh Uche,LB,Michigan,73,245,,,18.0,,,,New England Patriots ,2.0,60.0,2020,1.0,1.0,LB,5500000.0,6.74,2.0,josh_uche_LB
Ke'Shawn Vaughn,RB,Vanderbilt,70,214,4.51,32.0,,117.0,,,Tampa Bay Buccaneers ,3.0,76.0,2020,1.0,1.0,RB,3051881.0,6.48,2.0,keshawn_vaughn_RB
Ben Victor,WR,Ohio State,76,198,4.6,35.0,9.0,128.0,7.1,,,,,2020,0.0,1.0,WR,12500000.0,7.1,4.0,ben_victor_WR
Kindle Vildor,CB,Georgia Southern,70,191,4.44,39.5,22.0,133.0,7.14,4.28,Chicago Bears ,5.0,163.0,2020,1.0,0.0,CB,800000.0,5.9,3.0,kindle_vildor_CB
Mykal Walker,LB,Fresno State,75,230,4.65,33.0,20.0,122.0,7.09,4.25,Atlanta Falcons ,4.0,119.0,2020,1.0,0.0,LB,1100000.0,6.04,3.0,mykal_walker_LB
K'Von Wallace,S,Clemson,71,206,4.53,38.0,18.0,133.0,6.76,4.15,Philadelphia Eagles ,4.0,127.0,2020,1.0,1.0,DB,11500000.0,7.06,3.0,kvon_wallace_DB
Prince Tega Wanogho,OL,Auburn,77,308,,,,,,,Philadelphia Eagles ,6.0,210.0,2020,1.0,1.0,OL,6500000.0,6.81,3.0,prince_tega_wanogho_OL
Mike Warren,RB,Cincinnati,69,226,,,16.0,,,,,,,2020,0.0,1.0,RB,3500000.0,6.54,4.0,mike_warren_RB
Broderick Washington,DL,Texas Tech,74,305,,,23.0,,,,Baltimore Ravens ,5.0,170.0,2020,1.0,1.0,DL,4100000.0,6.61,3.0,broderick_washington_DL
Quez Watkins,WR,Southern Miss,72,185,4.35,36.5,,125.0,7.28,4.36,Philadelphia Eagles ,6.0,200.0,2020,1.0,0.0,WR,824000.0,5.92,3.0,quez_watkins_WR
Curtis Weaver,LB,Boise State,74,265,,32.5,,116.0,7.0,4.27,Miami Dolphins ,5.0,164.0,2020,1.0,0.0,LB,1100000.0,6.04,3.0,curtis_weaver_LB
Evan Weaver,LB,California,74,237,4.76,32.0,15.0,117.0,7.02,4.21,Arizona Cardinals ,6.0,202.0,2020,1.0,1.0,LB,4750000.0,6.68,3.0,evan_weaver_LB
Cody White,WR,Michigan State,75,217,4.66,35.5,,120.0,7.19,4.52,,,,2020,0.0,1.0,WR,6000000.0,6.78,4.0,cody_white_WR
Mitchell Wilcox,TE,South Florida,75,247,4.88,31.0,,112.0,7.37,4.43,,,,2020,0.0,0.0,TE,2500000.0,6.4,4.0,mitchell_wilcox_TE
Kenny Willekes,DL,Michigan State,75,264,4.87,32.5,32.0,119.0,7.39,,Minnesota Vikings ,7.0,225.0,2020,1.0,1.0,DL,6000000.0,6.78,3.0,kenny_willekes_DL
Darryl Williams,OL,Mississippi State,74,304,5.23,25.5,23.0,102.0,7.88,4.76,,,,2020,0.0,1.0,OL,4500000.0,6.65,4.0,darryl_williams_OL
Raequan Williams,DL,Michigan State,76,308,5.04,25.5,17.0,101.0,7.72,4.78,,,,2020,0.0,1.0,DL,6000000.0,6.78,4.0,raequan_williams_DL
Jedrick Wills,OL,Alabama,76,312,5.05,34.5,,113.0,,4.84,Cleveland Browns ,1.0,10.0,2020,1.0,1.0,OL,10000000.0,7.0,1.0,jedrick_wills_OL
Isaiah Wilson,OL,Georgia,78,350,5.32,29.0,26.0,110.0,8.26,5.07,Tennessee Titans ,1.0,29.0,2020,1.0,1.0,OL,13200000.0,7.12,1.0,isaiah_wilson_OL
Logan Wilson,LB,Wyoming,74,241,4.63,32.0,21.0,121.0,7.07,4.27,Cincinnati Bengals ,3.0,65.0,2020,1.0,0.0,LB,1100000.0,6.04,2.0,logan_wilson_LB
Rob Windsor,DL,Penn State,76,290,4.9,28.5,21.0,111.0,7.47,4.44,Indianapolis Colts ,6.0,193.0,2020,1.0,1.0,DL,7000000.0,6.85,3.0,rob_windsor_DL
Tristan Wirfs,OL,Iowa,77,320,4.85,36.5,24.0,121.0,7.65,4.68,Tampa Bay Buccaneers ,1.0,13.0,2020,1.0,1.0,OL,7000000.0,6.85,1.0,tristan_wirfs_OL
Steven Wirtel,LS,Iowa State,76,235,4.76,26.0,,120.0,7.12,4.28,,,,2020,0.0,0.0,DB,4000000.0,6.6,4.0,steven_wirtel_DB
Charlie Woerner,TE,Georgia,77,244,4.78,34.5,21.0,120.0,7.18,4.46,San Francisco 49ers ,6.0,190.0,2020,1.0,1.0,TE,13200000.0,7.12,3.0,charlie_woerner_TE
D.J. Wonnum,DL,South Carolina,77,258,4.73,34.5,20.0,123.0,7.25,4.44,Minnesota Vikings ,4.0,117.0,2020,1.0,1.0,DL,6360000.0,6.8,3.0,dj_wonnum_DL
Dom Wood-Anderson,TE,Tennessee,76,261,4.92,35.0,,119.0,,,,,,2020,0.0,1.0,TE,9000000.0,6.95,4.0,dom_woodanderson_TE
David Woodward,LB,Utah State,74,230,4.79,33.5,16.0,114.0,7.34,4.37,,,,2020,0.0,0.0,LB,1150000.0,6.06,4.0,david_woodward_LB
Chase Young,DL,Ohio State,77,264,,,,,,,Washington Football Team ,1.0,2.0,2020,1.0,1.0,DL,12500000.0,7.1,1.0,chase_young_DL
Jabari Zuniga,DL,Florida,75,264,4.64,33.0,29.0,127.0,,,New York Jets ,3.0,79.0,2020,1.0,1.0,DL,7400000.0,6.87,2.0,jabari_zuniga_DL
Jonathan Adams,WR,Arkansas State,74.0,210.0,4.59,39.0,,132.0,7.04,4.38,,,,2021,0.0,0.0,WR,825000.0,5.92,4.0,jonathan_adams_WR
Paulson Adebo,CB,Stanford,73.0,198.0,4.45,36.5,18.0,121.0,6.69,4.13,New Orleans Saints ,3.0,76.0,2021,1.0,1.0,CB,,,2.0,paulson_adebo_CB
Giles Amos,TE,Arkansas State,75.0,250.0,5.14,28.5,,111.0,7.65,5.13,,,,2021,0.0,0.0,TE,825000.0,5.92,4.0,giles_amos_TE
Zayne Anderson,LB,BYU,,,4.46,34.0,11.0,120.0,6.78,4.22,,,,2021,0.0,1.0,LB,3000000.0,6.48,4.0,zayne_anderson_LB
Otis Anderson,RB,Central Florida,67.0,179.0,4.63,36.0,11.0,113.0,7.04,4.38,,,,2021,0.0,1.0,RB,,,4.0,otis_anderson_RB
Jack Anderson,OL,Texas Tech,76.0,314.0,5.28,29.5,27.0,105.0,7.9,4.83,Buffalo Bills ,7.0,236.0,2021,1.0,1.0,OL,4100000.0,6.61,3.0,jack_anderson_OL
Dan Archibong,DT,Temple,77.0,295.0,5.35,28.5,28.0,100.0,8.16,4.68,,,,2021,0.0,0.0,DL,625000.0,5.8,4.0,dan_archibong_DL
Calvin Ashley,OL,Florida A&M,78.0,314.0,5.49,29.0,15.0,105.0,7.0,5.1,,,,2021,0.0,0.0,OL,,,4.0,calvin_ashley_OL
Jaytlin Askew,DB,Georgia Tech,68.0,180.0,4.51,35.5,18.0,125.0,7.1,4.31,,,,2021,0.0,1.0,DB,2800000.0,6.45,4.0,jaytlin_askew_DB
Tutu Atwell,WR,Louisville,68.0,155.0,4.42,33.0,,117.0,6.89,4.14,Los Angeles Rams ,2.0,57.0,2021,1.0,1.0,WR,5100000.0,6.71,2.0,tutu_atwell_WR
Kayode Awosika,OL,Buffalo,75.0,307.0,5.19,30.0,28.0,100.0,8.15,4.91,,,,2021,0.0,0.0,OL,500000.0,5.7,4.0,kayode_awosika_OL
Kawaan Baker,WR,South Alabama,72.0,210.0,4.44,39.5,21.0,129.0,7.42,4.41,,,,2021,0.0,0.0,WR,825000.0,5.92,4.0,kawaan_baker_WR
Josh Ball,OL,Marshall,79.0,308.0,5.2,27.5,28.0,106.0,7.77,4.7,Dallas Cowboys ,4.0,138.0,2021,1.0,0.0,OL,1000000.0,6.0,3.0,josh_ball_OL
Aaron Banks,OL,Notre Dame,77.0,325.0,5.32,31.0,24.0,100.0,7.69,4.89,San Francisco 49ers ,2.0,48.0,2021,1.0,1.0,OL,5000000.0,6.7,2.0,aaron_banks_OL
Cole Banwart,OL,Iowa,73.0,298.0,5.12,27.5,22.0,103.0,7.5,4.7,,,,2021,0.0,1.0,OL,7000000.0,6.85,4.0,cole_banwart_OL
Christian Barmore,DL,Alabama,76.0,310.0,4.93,,,,,,New England Patriots ,2.0,38.0,2021,1.0,1.0,DL,10000000.0,7.0,2.0,christian_barmore_DL
