Player,Team,Position,OVR,SPD,STR,AGI,COD,INJ,AWR
Colton McKivitz,San Francisco 49ers,RT,74,72,85,55,49,89,85
Cooper Beebe,Dallas Cowboys,C,74,71,87,69,60,94,75
Cornelius Lucas III,Washington Commanders,LT,74,70,83,60,43,91,83
D.J. Humphries,Kansas City Chiefs,LT,74,65,87,56,52,83,75
Damar Hamlin,Buffalo Bills,FS,74,86,62,86,77,87,77
Damontae Kazee,Pittsburgh Steelers,FS,74,88,68,87,85,85,77
Daniel Whelan,Green Bay Packers,P,74,78,57,57,50,88,57
Darnell Washington,Pittsburgh Steelers,TE,74,84,79,86,79,91,69
Dayo Odeyingbo,Indianapolis Colts,LE,74,80,84,79,65,89,71
Deonte Harty,Baltimore Ravens,WR,74,90,50,89,89,81,67
Derrick Nnadi,Kansas City Chiefs,DT,74,73,88,54,46,90,85
Devaughn Vele,Denver Broncos,WR,74,90,58,83,80,84,77
Dorian Williams,Buffalo Bills,ROLB,74,84,63,79,75,90,75
Dre'Mont Jones,Seattle Seahawks,ROLB,74,75,82,74,61,89,83
Eddie Goldman,Atlanta Falcons,DT,74,64,93,61,52,85,81
Emmanuel Ogbah,Miami Dolphins,LOLB,74,82,83,75,64,89,78
Evan Neal,NY Giants,RT,74,76,91,61,54,93,66
Evan McPherson,Cincinnati Bengals,K,74,76,37,63,56,93,59
Folorunso Fatukasi,Houston Texans,DT,74,67,91,67,58,88,74
Gabe Davis,Jacksonville Jaguars,WR,74,90,67,85,84,91,71
George Fant,Seattle Seahawks,RT,74,76,83,75,57,85,82
Henry To'oTo'o,Houston Texans,MLB,74,85,66,81,74,89,79
Isaac Guerendo,San Francisco 49ers,HB,74,95,71,84,83,81,75
Isaiah Simmons,NY Giants,SS,74,92,73,84,78,93,73
Jacob Martin,Chicago Bears,RE,74,87,77,81,72,89,74
Jalen McMillan,Tampa Bay Buccaneers,WR,74,90,60,85,85,84,78
Jalen Mills,NY Jets,FS,74,87,62,86,87,88,80
Jalen Nailor,Minnesota Vikings,WR,74,91,58,87,85,82,77
Jamaal Williams,New Orleans Saints,HB,74,88,79,84,82,87,71
Jamien Sherwood,NY Jets,MLB,74,82,66,79,76,85,77
John Jenkins,Las Vegas Raiders,DT,74,71,90,55,43,84,75
John Metchie,Houston Texans,WR,74,90,66,87,88,84,75
Johnny Hekker,Carolina Panthers,P,74,75,55,62,51,94,62
Jon Feliciano,San Francisco 49ers,C,74,72,85,64,53,85,83
Jonah Williams,Arizona Cardinals,RT,74,70,85,66,55,88,87
Joshua Uche,Kansas City Chiefs,RE,74,87,73,84,75,84,63
Juice Scruggs,Houston Texans,RG,74,65,87,60,58,85,75
JuJu Brents,Indianapolis Colts,CB,74,88,52,94,89,93,70
Justin Watson,Kansas City Chiefs,WR,74,91,69,81,80,87,79
Juwan Johnson,New Orleans Saints,TE,74,88,69,84,78,88,70
Keaton Mitchell,Baltimore Ravens,HB,74,94,60,82,83,85,71
Kelee Ringo,Philadelphia Eagles,CB,74,94,58,84,83,92,70
Kelvin Beachum,Arizona Cardinals,LT,74,64,87,57,45,94,88
Kirk Cousins,Atlanta Falcons,QB,74,75,52,70,68,94,71
Levi Onwuzurike,Detroit Lions,DT,74,79,87,74,64,83,74
Lucas Patrick,New Orleans Saints,LG,74,70,84,60,51,88,82
Lukas Van Ness,Green Bay Packers,RE,74,86,81,83,73,91,72
Mack Hollins,Buffalo Bills,WR,74,91,73,83,74,93,76
Malik Mustapha,San Francisco 49ers,SS,74,88,66,84,82,89,71
Marcus Davenport,Detroit Lions,LE,74,84,82,76,68,84,76
Marte Mapu,New England Patriots,SS,74,88,68,83,80,88,71
Mason McCormick,Pittsburgh Steelers,RG,74,70,90,61,61,90,74
Max Melton,Arizona Cardinals,CB,74,93,60,85,85,92,69
Mecole Hardman,Kansas City Chiefs,WR,74,95,60,91,86,85,65
Michael Hoecht,Los Angeles Rams,LOLB,74,84,83,80,68,91,75
Ray Davis,Buffalo Bills,HB,74,88,78,86,84,87,72
Roger Rosengarten,Baltimore Ravens,RT,74,75,82,69,61,92,76
Sheldon Rankins,Cincinnati Bengals,DT,74,73,87,71,59,89,83
Sione Takitaki,New England Patriots,LOLB,74,87,75,79,76,88,73
Theo Johnson,NY Giants,TE,74,87,75,79,76,90,74
Travis Jones,Baltimore Ravens,RE,74,75,95,71,59,90,75
Tre Tucker,Las Vegas Raiders,WR,74,94,53,85,82,88,71
Tre Brown,Seattle Seahawks,CB,74,92,55,84,85,77,75
Trevor Lawrence,Jacksonville Jaguars,QB,74,87,69,88,83,92,65
Trevor Penning,New Orleans Saints,RT,74,76,89,73,59,87,61
Treylon Burks,Tennessee Titans,WR,74,89,74,89,86,87,75
Tuli Tuipulotu,Los Angeles Chargers,LOLB,74,77,88,71,65,92,78
Ty Johnson,Buffalo Bills,HB,74,91,64,86,85,90,78
Tyler Bass,Buffalo Bills,K,74,86,40,63,56,87,59
Xavier Legette,Carolina Panthers,WR,74,93,73,89,86,89,67
Adonai Mitchell,Indianapolis Colts,WR,73,94,51,91,90,86,67
Allen Robinson II,Detroit Lions,WR,73,88,70,87,85,87,70
Andrew Billings,Chicago Bears,DT,73,70,89,63,51,86,75
Anthony Bradford,Seattle Seahawks,RG,73,70,92,56,52,87,74
Antonio Hamilton Sr,Atlanta Falcons,CB,73,91,59,82,82,91,76
Arden Key,Tennessee Titans,ROLB,73,81,79,77,65,87,81
Arthur Maulet,Baltimore Ravens,CB,73,89,59,82,81,86,79
Austin Hooper,New England Patriots,TE,73,82,73,80,72,91,77
Azeez Ojulari,NY Giants,LOLB,73,86,77,81,74,88,70
Blake Grupe,New Orleans Saints,K,73,76,28,64,52,87,59
Bud Dupree,Los Angeles Chargers,ROLB,73,84,76,76,67,81,75
Carl Lawson,Dallas Cowboys,RE,73,81,86,79,66,76,72
Cedrick Wilson Jr,New Orleans Saints,WR,73,88,51,85,83,88,73
Chase Edmonds,Tampa Bay Buccaneers,HB,73,90,64,88,87,81,69
Christian Rozeboom,Los Angeles Rams,MLB,73,83,67,78,71,88,79
Coleman Shelton,Chicago Bears,C,73,73,83,65,57,87,83
D'Onta Foreman,Cleveland Browns,HB,73,88,80,80,81,86,72
Dallas Turner,Minnesota Vikings,ROLB,73,90,76,84,69,90,61
Dalton Risner,Minnesota Vikings,RG,73,70,86,61,59,91,81
Dane Belton,NY Giants,SS,73,91,63,87,86,90,74
Daniel Faalele,Baltimore Ravens,RG,73,52,90,39,38,87,73
Darnay Holmes,Las Vegas Raiders,CB,73,91,56,90,89,83,73
DaVon Hamilton,Jacksonville Jaguars,DT,73,71,91,66,53,88,74
Derek Barnett,Houston Texans,LE,73,77,85,75,63,85,76
Derion Kendrick,Los Angeles Rams,CB,73,85,59,87,85,89,77
Divine Deablo,Las Vegas Raiders,MLB,73,88,69,83,74,86,78
DJ Glaze,Las Vegas Raiders,RT,73,65,88,56,51,90,76
Drake Jackson,San Francisco 49ers,LE,73,84,75,83,74,87,68
Ed Ingram,Minnesota Vikings,RG,73,72,87,55,50,91,80
Eli Apple,Los Angeles Chargers,CB,73,89,60,84,84,90,76
Eric Wilson,Green Bay Packers,LOLB,73,87,75,81,73,92,74
Eric Murray,Houston Texans,SS,73,87,63,82,79,91,80
Evan Williams,Green Bay Packers,FS,73,86,62,81,85,90,70
Gerald Everett,Chicago Bears,TE,73,84,69,81,76,89,60
Graham Barton,Tampa Bay Buccaneers,C,73,74,86,73,62,89,74
Greg Dortch,Arizona Cardinals,WR,73,90,43,88,89,85,74
Greg Gaines,Tampa Bay Buccaneers,DT,73,72,87,60,56,91,81
Isaac Yiadom,San Francisco 49ers,CB,73,89,54,85,86,86,74
Ja'Marcus Ingram,Buffalo Bills,CB,73,90,68,82,83,86,75
Jaden Hicks,Kansas City Chiefs,SS,73,89,67,87,84,95,70
Jahan Dotson,Philadelphia Eagles,WR,73,92,61,84,87,90,73
Jakorian Bennett,Las Vegas Raiders,CB,73,96,54,89,87,90,65
Jalen Coker,Carolina Panthers,WR,73,91,63,79,77,89,74
Jarrian Jones,Jacksonville Jaguars,CB,73,93,43,88,84,87,69
Jarvis Brownlee Jr,Tennessee Titans,CB,73,92,63,85,86,93,74
Jaylen Wright,Miami Dolphins,HB,73,93,76,84,86,90,67
Jeff Wilson Jr,Miami Dolphins,HB,73,88,75,83,83,81,78
Jeremy Reaves,Washington Commanders,SS,73,87,61,76,75,84,75
Joe Tryon-Shoyinka,Tampa Bay Buccaneers,LOLB,73,83,81,82,71,90,71
Jordan Akins,Cleveland Browns,TE,73,85,76,73,71,87,74
Jordan Howden,New Orleans Saints,SS,73,89,58,88,84,92,72
Josh Myers,Green Bay Packers,C,73,62,89,60,49,86,84
Josh Oliver,Minnesota Vikings,TE,73,86,75,78,69,87,68
Josh Paschal,Detroit Lions,LE,73,80,85,72,65,88,70
Justin Fields,Pittsburgh Steelers,QB,73,92,65,93,92,91,55
K'Lavon Chaisson,Las Vegas Raiders,LOLB,73,87,78,86,74,87,68
Kenneth Murray Jr,Tennessee Titans,MLB,73,88,72,84,75,88,81
Kris Jenkins Jr,Cincinnati Bengals,DT,73,75,87,67,55,90,68
Kris Abrams-Draine,Denver Broncos,CB,73,91,40,91,90,93,67
Krys Barnes,Arizona Cardinals,MLB,73,85,71,82,74,86,76
Logan Hall,Tampa Bay Buccaneers,LE,73,76,85,75,66,90,73
Malcolm Roach,Denver Broncos,DT,73,75,83,65,51,80,78
Malcolm Koonce,Las Vegas Raiders,ROLB,73,79,75,81,69,88,75
Malik Harrison,Baltimore Ravens,MLB,73,86,75,84,74,87,73
Marcus Maye,Los Angeles Chargers,SS,73,88,75,85,82,84,72
Mario Edwards Jr,Houston Texans,DT,73,76,88,67,59,86,73
Markquese Bell,Dallas Cowboys,SS,73,92,68,77,79,90,70
MarShawn Lloyd,Green Bay Packers,HB,73,90,73,88,87,78,73
Michael Badgley,Detroit Lions,K,73,72,36,59,53,85,59
Michael Mayer,Las Vegas Raiders,TE,73,82,79,76,71,93,63
Michael Burton,Denver Broncos,FB,73,78,82,76,72,91,83
Michael Penix Jr,Atlanta Falcons,QB,73,84,57,78,73,83,73
Mike Ford Jr,Cleveland Browns,CB,73,90,58,92,87,85,71
Mo Alie-Cox,Indianapolis Colts,TE,73,83,70,74,65,89,73
Morgan Fox,Los Angeles Chargers,LE,73,74,82,73,67,94,77
Nate Landman,Atlanta Falcons,MLB,73,79,75,79,72,84,74
Nathan Shepherd,New Orleans Saints,DT,73,73,90,71,61,90,75
Nazeeh Johnson,Kansas City Chiefs,CB,73,93,56,84,82,86,73
Neville Gallimore,Los Angeles Rams,LE,73,81,80,72,63,88,74
Nyheim Hines,Cleveland Browns,HB,73,91,62,89,82,86,69
O'Cyrus Torrence,Buffalo Bills,RG,73,61,91,50,51,90,74
Ogbo Okoronkwo,Cleveland Browns,LE,73,82,83,79,69,85,77
Olamide Zaccheaus,Washington Commanders,WR,73,91,54,85,86,88,75
P.J. Locke,Denver Broncos,SS,73,89,66,81,82,87,77
Patrick Mekari,Baltimore Ravens,LG,73,73,84,59,51,87,82
Payton Turner,New Orleans Saints,LE,73,80,82,83,73,85,68
Richie Grant,Atlanta Falcons,SS,73,87,58,89,82,91,76
Rodney McLeod Jr,Cleveland Browns,SS,73,85,58,88,80,90,84
Ronald Darby,Jacksonville Jaguars,CB,73,90,70,86,85,82,75
Ronnie Hickman,Cleveland Browns,FS,73,86,65,81,78,90,75
Ryan Rehkow,Cincinnati Bengals,P,73,68,53,67,53,87,54
Ryan Neal,Tampa Bay Buccaneers,SS,73,91,62,81,81,88,73
Sean Rhyan,Green Bay Packers,RG,73,64,85,66,59,86,74
Starling Thomas V,Arizona Cardinals,CB,73,93,56,82,82,88,73
Sterling Shepard,Tampa Bay Buccaneers,WR,73,87,68,89,86,81,71
Sydney Brown,Philadelphia Eagles,SS,73,90,69,83,79,88,72
Terence Steele,Dallas Cowboys,RT,73,74,88,56,46,91,77
Trent Sherfield Sr,Minnesota Vikings,WR,73,90,54,87,83,90,74
Tress Way,Washington Commanders,P,73,73,44,62,50,92,63
Trey Palmer,Tampa Bay Buccaneers,WR,73,95,54,80,86,90,76
Ty Chandler,Minnesota Vikings,HB,73,93,65,81,79,92,76
Tyler Guyton,Dallas Cowboys,LT,73,67,85,71,59,91,77
Tyquan Lewis,Indianapolis Colts,RE,73,81,83,75,66,82,69
Tyrice Knight,Seattle Seahawks,MLB,73,85,71,75,73,91,74
Ugo Amadi,New Orleans Saints,CB,73,90,62,82,85,90,71
Van Jefferson,Pittsburgh Steelers,WR,73,90,59,85,81,89,76
Will Harris,New Orleans Saints,SS,73,90,65,84,83,90,74
William Gholston,Tampa Bay Buccaneers,LE,73,72,84,72,58,94,77
Willie Gay,New Orleans Saints,LOLB,73,88,73,80,76,85,70
Zamir White,Las Vegas Raiders,HB,73,91,78,84,82,86,75
A'Shawn Robinson,Carolina Panthers,RE,72,66,85,58,53,89,79
Alex Austin,New England Patriots,CB,72,88,49,82,83,90,76
Alontae Taylor,New Orleans Saints,CB,72,94,59,81,83,91,75
Ameer Abdullah,Las Vegas Raiders,HB,72,89,68,86,87,91,76
Andrus Peat,Las Vegas Raiders,LT,72,68,87,59,52,78,81
Anthony Nelson,Tampa Bay Buccaneers,ROLB,72,81,77,81,68,92,74
Anthony Richardson,Indianapolis Colts,QB,72,91,73,88,87,86,61
Ashton Dulin,Indianapolis Colts,WR,72,93,61,88,82,88,73
Blake Brandel,Minnesota Vikings,LG,72,69,87,53,48,88,81
Bo Melton,Green Bay Packers,WR,72,94,65,90,91,87,67
Bradley Bozeman,Los Angeles Chargers,C,72,72,85,53,37,95,83
Braelon Allen,NY Jets,HB,72,88,79,83,85,85,77
Brandin Echols,NY Jets,CB,72,93,52,89,88,87,72
Brandon Powell,Minnesota Vikings,WR,72,88,49,84,85,87,78
Brenton Strange,Jacksonville Jaguars,TE,72,83,77,75,69,90,68
Broderick Jones,Pittsburgh Steelers,RT,72,73,86,76,59,92,74
Caelen Carson,Dallas Cowboys,CB,72,88,52,89,88,93,72
Cam Hart,Los Angeles Chargers,CB,72,91,59,80,81,86,69
Cedric Tillman,Cleveland Browns,WR,72,88,70,79,77,87,77
Christian Haynes,Seattle Seahawks,RG,72,71,87,68,56,95,76
Cole Bishop,Buffalo Bills,FS,72,91,64,84,81,91,68
Cordell Volson,Cincinnati Bengals,LG,72,63,85,56,52,94,78
D'Ernest Johnson,Jacksonville Jaguars,HB,72,89,64,84,81,92,75
Damone Clark,Dallas Cowboys,ROLB,72,90,67,80,74,78,70
Dane Jackson,Carolina Panthers,CB,72,89,54,87,89,90,75
Darrell Taylor,Chicago Bears,LE,72,84,86,75,65,88,68
Darrick Forrest,Washington Commanders,FS,72,91,67,86,79,85,68
Daryl Worley,Tennessee Titans,FS,72,91,65,82,80,87,75
David Moore,Carolina Panthers,WR,72,89,74,83,76,86,78
Dean Lowry,Pittsburgh Steelers,LE,72,76,86,70,57,94,74
DeAndre Carter,Chicago Bears,WR,72,89,60,92,90,88,73
Derrick Barnes,Detroit Lions,MLB,72,86,79,72,71,91,77
Dillon Radunz,Tennessee Titans,RG,72,67,84,73,56,84,81
Ennis Rakestraw Jr,Detroit Lions,CB,72,89,57,87,85,85,69
Ethan Pocic,Cleveland Browns,C,72,72,88,56,51,86,75
Felix Anudike-Uzomah,Kansas City Chiefs,LE,72,81,72,85,72,90,71
Foster Moreau,New Orleans Saints,TE,72,83,76,81,79,92,72
Hayden Hurst,Los Angeles Chargers,TE,72,86,69,81,72,87,68
Hunter Luepke,Dallas Cowboys,FB,72,86,69,83,72,87,71
Isaiah McDuffie,Green Bay Packers,MLB,72,85,73,75,66,86,75
Isaiah Oliver,NY Jets,FS,72,90,59,84,87,85,74
J.J. McCarthy,Minnesota Vikings,QB,72,85,68,88,83,94,64
Jameis Winston,Cleveland Browns,QB,72,77,72,76,74,87,67
James Pierre,Pittsburgh Steelers,CB,72,92,60,83,83,92,73
Jamie Gillan,NY Giants,P,72,76,69,64,57,87,59
Jarrett Patterson,Houston Texans,C,72,61,84,54,52,86,78
Jason Pinnock,NY Giants,FS,72,89,61,87,86,89,74
Javon Kinlaw,NY Jets,DT,72,74,86,73,63,75,75
Jeff Okudah,Houston Texans,CB,72,91,66,89,86,83,69
Joey Slye,New England Patriots,K,72,72,66,62,50,87,56
Johnathan Hankins,Seattle Seahawks,RE,72,74,90,61,52,89,87
Jonah Elliss,Denver Broncos,LOLB,72,81,74,82,70,84,76
Jordan Phillips,Buffalo Bills,DT,72,72,87,61,53,80,80
Jordan Whittington,Los Angeles Rams,WR,72,89,64,90,87,81,73
Joseph Ossai,Cincinnati Bengals,RE,72,85,80,80,65,85,66
Joshua Karty,Los Angeles Rams,K,72,75,45,64,56,92,55
Joshua Kelley,Tennessee Titans,HB,72,89,74,83,80,86,76
Justin Strnad,Denver Broncos,MLB,72,88,71,82,76,86,76
Justin Jones,Arizona Cardinals,RE,72,72,84,61,55,85,85
K'Von Wallace,Seattle Seahawks,SS,72,87,64,89,87,88,72
K.J. Osborn,Washington Commanders,WR,72,90,64,83,79,90,76
Kevin Givens,San Francisco 49ers,DT,72,73,88,64,59,86,80
KhaDarel Hodge,Atlanta Falcons,WR,72,90,58,84,80,88,76
Lonnie Johnson Jr,Carolina Panthers,CB,72,92,65,86,88,88,66
Marcedes Lewis,Chicago Bears,TE,72,73,82,68,59,94,62
Marist Liufau,Dallas Cowboys,LOLB,72,84,73,78,78,90,71
Marshawn Kneeland,Dallas Cowboys,RE,72,81,78,79,75,89,74
Matt Pryor,Chicago Bears,RG,72,60,86,57,50,87,77
Mazi Smith,Dallas Cowboys,DT,72,74,91,77,66,92,66
Michael Davis,Washington Commanders,CB,72,92,63,82,81,88,74
Micheal Clemons,NY Jets,RE,72,77,80,74,65,86,74
Mike Hall Jr,Cleveland Browns,DT,72,80,82,67,58,88,72
Myles Bryant,Houston Texans,CB,72,89,52,89,92,90,76
Oshane Ximines,New England Patriots,ROLB,72,82,78,80,67,84,79
Parker Washington,Jacksonville Jaguars,WR,72,89,66,87,87,89,72
Parris Campbell,Philadelphia Eagles,WR,72,93,56,89,89,80,63
Patrick Paul,Miami Dolphins,LT,72,68,90,63,57,93,71
Riley Patterson,Atlanta Falcons,K,72,77,40,63,56,91,55
Rock Ya-Sin,San Francisco 49ers,CB,72,90,68,85,84,89,67
Ronnie Harrison Jr,Indianapolis Colts,SS,72,87,72,82,79,87,72
Roschon Johnson,Chicago Bears,HB,72,86,78,82,81,89,77
Roy Lopez,Arizona Cardinals,DT,72,67,90,70,61,90,74
Roy Robertson-Harris,Seattle Seahawks,RE,72,77,82,71,63,86,87
Skyy Moore,Kansas City Chiefs,WR,72,89,69,86,89,84,68
Tavierre Thomas,Tampa Bay Buccaneers,FS,72,91,55,80,79,92,75
Tim Settle Jr,Houston Texans,DT,72,70,88,57,51,93,74
Troy Franklin,Denver Broncos,WR,72,92,58,86,87,90,69
Tyree Wilson,Las Vegas Raiders,ROLB,72,81,85,76,70,87,71
Zach Cunningham,Denver Broncos,ROLB,72,85,80,80,72,85,69
Zach Pascal,Arizona Cardinals,WR,72,90,71,83,81,93,74
Adam Butler,Las Vegas Raiders,RE,71,71,85,64,52,91,85
Adam Trautman,Denver Broncos,TE,71,82,74,85,74,89,61
Adisa Isaac,Baltimore Ravens,ROLB,71,81,72,80,71,83,73
Akayleb Evans,Carolina Panthers,CB,71,90,65,81,86,85,69
Akeem Davis-Gaither,Cincinnati Bengals,ROLB,71,88,70,86,79,85,73
Al-Quadin Muhammad,Detroit Lions,RE,71,80,78,73,64,93,74
Alex Cappa,Cincinnati Bengals,RG,71,69,85,59,52,89,83
Andrei Iosivas,Cincinnati Bengals,WR,71,92,63,89,87,88,72
Anton Harrison,Jacksonville Jaguars,RT,71,73,82,62,53,91,81
Antonio Johnson,Jacksonville Jaguars,SS,71,88,55,80,80,89,69
Austin Johnson,Buffalo Bills,DT,71,72,89,57,53,94,73
Bilal Nichols,Arizona Cardinals,LE,71,74,87,66,58,91,74
BJ Ojulari,Arizona Cardinals,LOLB,71,86,75,84,73,85,61
Blake Fisher,Houston Texans,LT,71,66,83,59,56,90,63
C.J. Henderson,Pittsburgh Steelers,CB,71,92,64,89,89,85,72
C.J. Uzomah,Philadelphia Eagles,TE,71,84,73,75,65,87,66
Cade York,Cincinnati Bengals,K,71,77,58,60,49,90,54
Cade Mays,Carolina Panthers,C,71,64,82,60,55,86,78
Caleb Farley,Carolina Panthers,CB,71,92,61,90,92,74,68
Cam Lewis,Buffalo Bills,SS,71,90,51,90,84,88,75
Cam Sample,Cincinnati Bengals,LE,71,78,78,71,66,88,70
Chris Hubbard,NY Giants,LT,71,67,83,62,50,80,78
Chris Braswell,Tampa Bay Buccaneers,ROLB,71,86,79,78,64,90,73
Christian Harris,Houston Texans,ROLB,71,90,69,84,82,90,71
Colby Parkinson,Los Angeles Rams,TE,71,82,73,79,69,86,72
Corey Ballentine,Green Bay Packers,CB,71,90,61,88,85,88,73
Da'Shawn Hand,Miami Dolphins,LE,71,77,88,57,54,82,69
Damarri Mathis,Denver Broncos,CB,71,93,61,84,83,87,70
Darius Robinson,Arizona Cardinals,RE,71,74,87,77,58,87,71
David Ojabo,Baltimore Ravens,ROLB,71,87,78,86,71,83,65
Dawuane Smoot,Buffalo Bills,LE,71,79,82,80,62,90,78
Dee Alford,Atlanta Falcons,CB,71,89,49,86,84,88,74
DeMarcus Walker,Chicago Bears,RE,71,76,78,69,56,87,81
Devin White,Houston Texans,ROLB,71,88,76,81,81,94,65
DJ Johnson,Carolina Panthers,ROLB,71,89,82,73,66,86,66
Drew Sanders,Denver Broncos,MLB,71,84,72,81,74,88,73
Dustin Hopkins,Cleveland Browns,K,71,74,61,62,50,85,58
Elijah Jones,Arizona Cardinals,CB,71,91,48,82,86,88,61
Emari Demercado,Arizona Cardinals,HB,71,91,65,83,84,92,72
Emmanuel Forbes Jr,Los Angeles Rams,CB,71,94,43,89,85,88,67
Gardner Minshew II,Las Vegas Raiders,QB,71,81,62,79,76,92,68
Greg Stroman,NY Giants,CB,71,88,55,81,79,85,76
Harrison Bryant,Las Vegas Raiders,TE,71,84,71,78,75,89,74
Israel Mukuamu,Dallas Cowboys,FS,71,88,65,79,77,87,72
Ja'Lynn Polk,New England Patriots,WR,71,88,62,89,87,88,69
Ja'Sir Taylor,Los Angeles Chargers,CB,71,92,53,89,86,90,73
Ja'Tavion Sanders,Carolina Panthers,TE,71,83,67,79,75,92,76
Jack Browning,Tampa Bay Buccaneers,P,71,77,40,59,52,87,53
Jacob Cowing,San Francisco 49ers,WR,71,93,52,83,85,91,52
Jalen Redmond,Minnesota Vikings,RE,71,79,85,74,64,83,70
Jalen Reagor,Los Angeles Chargers,WR,71,92,62,90,88,88,60
Jalin Hyatt,NY Giants,WR,71,94,57,82,83,89,68
Jalyx Hunt,Philadelphia Eagles,ROLB,71,84,73,78,72,90,72
Jamin Davis,NY Jets,ROLB,71,88,73,84,74,89,63
JaMycal Hasty,New England Patriots,HB,71,89,63,84,86,84,75
Jaylon Moore,San Francisco 49ers,LT,71,63,84,59,53,91,75
Jerry Hughes,Houston Texans,LE,71,81,77,78,64,94,81
Joe Flacco,Indianapolis Colts,QB,71,76,66,69,63,93,72
John Cominsky,Detroit Lions,RE,71,83,84,79,67,90,65
John Michael Schmitz Jr,NY Giants,C,71,61,84,57,57,92,76
Jonathan Mingo,Dallas Cowboys,WR,71,90,71,82,81,88,70
Jonathan Bullard,Minnesota Vikings,LE,71,71,81,70,59,87,69
Josh Newton,Cincinnati Bengals,CB,71,89,61,85,89,95,68
Josh Jones,Baltimore Ravens,LT,71,68,85,60,53,90,72
Junior Colson,Los Angeles Chargers,MLB,71,86,75,77,75,89,65
Kei'Trel Clark,Arizona Cardinals,CB,71,92,51,90,87,85,70
Kendall Lamm,Miami Dolphins,RT,71,68,80,68,52,90,77
Kindle Vildor,Detroit Lions,CB,71,89,56,89,88,92,77
Kingsley Enagbare,Green Bay Packers,LE,71,77,83,67,63,87,70
Luke Schoonmaker,Dallas Cowboys,TE,71,85,72,89,76,88,71
Mark Glowinski,Indianapolis Colts,RG,71,69,88,61,50,92,78
Mike Edwards,Tampa Bay Buccaneers,FS,71,89,63,85,82,89,70
Montravius Adams,Pittsburgh Steelers,DT,71,77,86,67,51,85,68
Netane Muti,Detroit Lions,RG,71,67,96,63,52,83,66
Nick Scott,Carolina Panthers,SS,71,90,64,83,82,91,75
Noah Igbinoghene,Washington Commanders,CB,71,91,61,89,87,83,68
Oren Burks,Philadelphia Eagles,MLB,71,88,72,84,74,90,73
Patrick Jones II,Minnesota Vikings,LOLB,71,77,78,72,65,89,76
Percy Butler,Washington Commanders,SS,71,92,57,83,84,87,72
Pharaoh Brown,Seattle Seahawks,TE,71,80,75,74,67,86,71
Quinton Jefferson,Buffalo Bills,DT,71,75,82,62,61,89,79
Raekwon Davis,Indianapolis Colts,DT,71,73,86,60,53,88,76
Rodney Thomas II,Indianapolis Colts,FS,71,89,61,83,87,91,73
Ryan Bates,Chicago Bears,LG,71,68,86,68,56,91,75
Sincere McCormick,Las Vegas Raiders,HB,71,87,75,80,78,89,75
Solomon Thomas,NY Jets,DT,71,83,87,78,60,91,65
Tanoh Kpassagnon,New Orleans Saints,LE,71,80,82,74,61,87,72
Taven Bryan,Indianapolis Colts,DT,71,77,88,76,63,94,69
Terrace Marshall Jr,Las Vegas Raiders,WR,71,91,67,84,83,87,70
Trevis Gipson,Seattle Seahawks,LOLB,71,83,79,79,71,90,72
Trey Pipkins III,Los Angeles Chargers,RG,71,70,83,65,54,88,82
Tylan Wallace,Baltimore Ravens,WR,71,89,64,90,86,85,70
Tyler Scott,Chicago Bears,WR,71,92,53,84,87,88,71
Tyler Davis,Los Angeles Rams,DT,71,72,89,60,51,88,60
Will Shipley,Philadelphia Eagles,HB,71,91,68,87,89,83,68
Will Levis,Tennessee Titans,QB,71,80,69,83,79,88,62
Xavier Gipson,NY Jets,WR,71,92,56,87,92,86,64
Zane Gonzalez,Washington Commanders,K,71,73,45,56,51,81,56
Adam Prentice,New Orleans Saints,FB,70,78,76,77,67,92,82
Andrew Vorhees,Baltimore Ravens,LG,70,65,97,51,48,81,72
Andy Dalton,Carolina Panthers,QB,70,75,54,73,71,93,69
Artie Burns,Seattle Seahawks,CB,70,90,56,83,79,85,74
Audric Estime,Denver Broncos,HB,70,87,75,85,81,93,77
Beaux Limmer,Los Angeles Rams,C,70,65,85,67,59,90,75
Ben Skowronek,Pittsburgh Steelers,WR,70,86,68,80,78,86,74
Ben Sinnott,Washington Commanders,TE,70,83,70,88,78,90,67
Bralen Trice,Atlanta Falcons,ROLB,70,82,76,77,68,88,70
Brandon Dorlus,Atlanta Falcons,LE,70,77,84,70,52,88,67
Brent Urban,Baltimore Ravens,LE,70,72,81,66,54,74,78
Broderick Washington,Baltimore Ravens,RE,70,71,83,62,53,89,76
Bub Means,New Orleans Saints,WR,70,91,67,81,80,90,74
Cameron Mitchell,Cleveland Browns,CB,70,90,61,87,89,88,68
Cameron Thomas,Cleveland Browns,LE,70,78,77,82,73,92,65
Chad Muma,Jacksonville Jaguars,LOLB,70,85,76,86,76,91,71
Charlie Jones,Cincinnati Bengals,WR,70,90,56,88,89,82,62
Chau Smith-Wade,Carolina Panthers,CB,70,88,57,86,84,88,73
Chris Manhertz,NY Giants,TE,70,78,77,81,73,95,65
Christian Matthew,Baltimore Ravens,CB,70,89,57,80,87,90,73
Christian Mahogany,Detroit Lions,RG,70,68,89,60,63,87,61
Dadrion Taylor-Demerson,Arizona Cardinals,FS,70,92,57,85,86,89,65
Daniel Bellinger,NY Giants,TE,70,85,79,79,70,91,75
Dante Pettis,New Orleans Saints,WR,70,89,50,90,83,80,60
